IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
61.126.183.41,Funabashi,Chiba,Japan,273-0005,35.69,139.98,Asia/Tokyo,Open Computer Network,Open Computer Network,AS4713 NTT Communications Corporation
3.62.242.74,Seattle,Washington,United States,98109,47.62,-122.34,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
250.77.23.224,,,,,,,,,,
159.51.117.24,Herzogenaurach,Bavaria,Germany,91074,49.57,10.88,Europe/Berlin,Schaeffler Technologies AG & Co. KG,Schaeffler Technologies GmbH & Co.,AS20561 Schaeffler Technologies AG & Co. KG
40.88.164.65,Boydton,Virginia,United States,23917,36.68,-78.37,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
133.192.236.220,Osaka,Ōsaka,Japan,540-0002,34.69,135.5,Asia/Tokyo,Kddi Corporation,Denso Corporation,AS2516 KDDI CORPORATION
82.107.125.120,Milan,Lombardy,Italy,20121,45.46,9.19,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
166.43.159.231,Ashburn,Virginia,United States,20147,39.01,-77.47,America/New_York,MCI,MCI Telecommunications,AS3372 MCI
246.98.15.112,,,,,,,,,,
30.32.227.57,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
79.74.23.45,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,TalkTalk,TalkTalk Communications Limited,AS31655 Gamma Telecom Holdings Ltd
248.185.7.174,,,,,,,,,,
126.156.34.189,Minato-ku,Tokyo,Japan,105-0012,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
34.110.80.171,Mountain View,California,United States,94043,37.42,-122.08,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC
235.179.31.236,,,,,,,,,,
84.184.139.25,Dortmund,North Rhine-Westphalia,Germany,44388,51.5,7.34,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
193.10.57.94,Solna,Stockholm County,Sweden,169 02,59.36,17.99,Europe/Stockholm,SUNET C,,AS1653 Vetenskapsradet / SUNET
181.87.143.229,Buenos Aires,Buenos Aires,Argentina,1772,-36.0,-60.0,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
34.155.145.130,Paris,Île-de-France,France,,48.86,2.35,Europe/Paris,Google LLC,Google Cloud (europe-west9),AS15169 Google LLC
197.33.131.248,Banhā,Qalyubia,Egypt,,30.46,31.18,Africa/Cairo,TE Data,,AS8452 TE-AS
151.140.77.108,Atlanta,Georgia,United States,30339,33.85,-84.43,America/New_York,The Home Depot USA,,AS10967 The Home Depot Inc.
83.38.238.254,Toledo,Castille-La Mancha,Spain,45007,39.86,-4.02,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
219.221.169.120,Chengdu,Sichuan,China,,30.57,104.07,Asia/Shanghai,CERNET,,AS4538 China Education and Research Network Center
190.181.250.126,Tegucigalpa,Francisco Morazán Department,Honduras,,14.08,-87.2,America/Tegucigalpa,Newcom Limited,Millicom Cable Honduras S.A. de C.V,AS20299 Newcom Limited
48.90.230.41,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
79.48.198.36,Sovico,Lombardy,Italy,20845,45.65,9.27,Europe/Rome,INTERBUSINESS,,AS3269 Telecom Italia S.p.A.
173.141.96.215,Anaheim,California,United States,92825,33.84,-117.92,America/Los_Angeles,Sprint Communications,Sprint Kansas City POP,AS1239 Sprint
140.88.252.119,Saint Paul,Minnesota,United States,55112,45.08,-93.19,America/Chicago,Bethel University,Augsburg College,AS40497 Bethel University
136.152.162.115,Berkeley,California,United States,94720,37.87,-122.26,America/Los_Angeles,University of California at Berkeley,University of California at Berkeley,AS25 University of California at Berkeley
166.225.82.18,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,United States Cellular Telephone Company,Service Provider Corporation,"AS6614 UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
201.42.227.191,São Paulo,São Paulo,Brazil,1000,-23.63,-46.64,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Vivo,AS27699 TELEFÔNICA BRASIL S.A
189.188.224.26,Gustavo Adolfo Madero,Mexico City,Mexico,7420,19.5,-99.09,America/Mexico_City,UNINET,Gestión de direccionamiento UniNet,AS8151 UNINET
121.37.234.110,Guangzhou,Guangdong,China,,23.13,113.26,Asia/Shanghai,Huawei Cloud Service data center,Huawei Cloud Service,AS55990 Huawei Cloud Service data center
90.196.97.85,Barrow in Furness,England,United Kingdom,LA14,54.11,-3.25,Europe/London,Sky UK Limited,Sky Broadband,AS5607 Sky UK Limited
235.58.77.160,,,,,,,,,,
187.134.100.190,Los Mochis,Sinaloa,Mexico,81223,25.81,-108.98,America/Mazatlan,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
173.142.109.80,Baltimore,Maryland,United States,21250,39.24,-76.68,America/New_York,Sprint Communications,Sprint Relay POP,AS1239 Sprint
52.215.167.75,Dublin,Leinster,Ireland,D02,53.35,-6.26,Europe/Dublin,"Amazon.com, Inc.",AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
70.51.11.97,Québec,Quebec,Canada,G1C,46.88,-71.19,America/Toronto,Bell Canada,Sympatico HSE,AS577 Bell Canada
143.191.156.8,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Telebit Corporation,Telebit Corporation,
208.77.126.182,Prestonsburg,Kentucky,United States,41653,37.66,-82.76,America/New_York,East Kentucky Network,Appalachian Wireless,"AS36610 East Kentucky Network, LLC."
191.236.197.100,Boydton,Virginia,United States,23917,36.68,-78.37,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
199.181.89.181,Ada,Oklahoma,United States,74820,34.77,-96.66,America/Chicago,Oklahoma Network for Education Enrichment and,East Central University,AS5078 Oklahoma Network for Education Enrichment and
59.233.21.136,Beijing,Beijing,China,100000,39.9,116.41,Asia/Shanghai,China eGovNet Information Center,,
102.230.64.18,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.24,57.5,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
19.184.30.48,Dearborn,Michigan,United States,48121,42.32,-83.18,America/Detroit,Ford Motor Company,Ford Motor Company,
1.171.120.236,Zhongli District,Taoyuan,Taiwan,,24.96,121.24,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
234.190.185.195,,,,,,,,,,
210.113.81.96,Dongjak-gu,Seoul,South Korea,69,37.52,126.92,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
53.17.98.105,Stuttgart,Baden-Wurttemberg,Germany,70327,48.79,9.24,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
142.188.54.53,Ottawa,Ontario,Canada,K1T,45.34,-75.63,America/Toronto,Bell Canada,Sympatico HSE,AS577 Bell Canada
186.215.141.223,Canoas,Rio Grande do Sul,Brazil,92000,-29.92,-51.17,America/Sao_Paulo,Vivo,União Sul Brasileira de Educação e Ensino,AS18881 TELEFÔNICA BRASIL S.A
203.195.109.139,Don Mueang,Bangkok,Thailand,10210,13.93,100.59,Asia/Bangkok,KSC Commercial Internet Co. Ltd.,COMNET,AS7693 KSC Commercial Internet Co. Ltd.
7.241.89.105,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
238.73.109.187,,,,,,,,,,
114.226.182.140,Changzhou,Jiangsu,China,,31.77,119.95,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
44.134.166.85,Pumenengo,Lombardy,Italy,24050,45.48,9.85,Europe/Rome,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
66.72.144.217,Murfreesboro,Tennessee,United States,37128,35.85,-86.49,America/Chicago,"AT&T Services, Inc.",Mcmullen Tool Supply Co,"AS7018 AT&T Services, Inc."
90.32.251.129,Saint-Brieuc,Brittany,France,22000,48.51,-2.77,Europe/Paris,Orange,,AS3215 Orange S.A.
74.59.37.8,Saint-Ferreol-les-Neiges,Quebec,Canada,G0A,47.12,-70.86,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
14.119.120.82,Xiaolou,Guangdong,China,,23.38,113.76,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
205.64.22.12,Honolulu,Hawaii,United States,96805,21.31,-157.86,Pacific/Honolulu,DoD Network Information Center,Navy Network Information Center,AS647 DoD Network Information Center
196.219.153.196,Cairo,Cairo Governorate,Egypt,,30.06,31.23,Africa/Cairo,TE Data,TE Data,AS8452 TE-AS
10.138.184.255,,,,,,,,,,
250.170.243.55,,,,,,,,,,
97.91.128.30,Edwardsville,Illinois,United States,62025,38.81,-89.96,America/Chicago,Charter Communications,Spectrum,AS20115 Charter Communications
6.217.251.55,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
148.247.231.28,Mexico City,Mexico City,Mexico,13440,19.51,-99.13,America/Mexico_City,Centro de Investigacion y de Estudios Avanzados de,Centro de Investigacion y de Estudios Avanzados de,
231.204.93.85,,,,,,,,,,
226.142.35.23,,,,,,,,,,
131.9.178.219,Montgomery,Alabama,United States,36114,32.4,-86.24,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS56 DoD Network Information Center
125.140.164.162,Bupyeong-gu,Incheon,South Korea,213,37.51,126.72,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
196.126.185.28,Méchouar de Casablanca,Casablanca-Settat,Morocco,,33.53,-7.64,Africa/Casablanca,MEDITELECOM,MEDITELECOM,AS36925 MEDITELECOM
35.220.180.200,Hong Kong,Central and Western District,Hong Kong,,22.32,114.17,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS15169 Google LLC
221.248.130.31,Tokyo,Tokyo,Japan,151-0071,35.68,139.68,Asia/Tokyo,USEN-BFL,UCOM Corp.,AS17506 ARTERIA Networks Corporation
9.17.89.195,Montreal,Quebec,Canada,H4X,45.5,-73.57,America/Toronto,IBM,IBM,
2.83.220.174,Fiães,Aveiro,Portugal,4505-222,40.99,-8.52,Europe/Lisbon,PT Comunicacoes S.A,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
13.109.14.58,San Francisco,California,United States,94105,37.79,-122.4,America/Los_Angeles,"Salesforce.com, Inc.","Salesforce.com, Inc.","AS14340 Salesforce.com, Inc."
7.109.41.156,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
93.162.182.55,Esbjerg,South Denmark,Denmark,6705,55.49,8.5,Europe/Copenhagen,TDC Holding A/S,TDC A/S,AS3292 TDC Holding A/S
160.203.69.59,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,AISIN,"Aisin Seiki Co., Ltd.",
54.94.46.124,São Paulo,São Paulo,Brazil,01000-000,-23.55,-46.63,America/Sao_Paulo,Amazon Technologies Inc.,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc."
174.113.155.113,Saint John,New Brunswick,Canada,E2J,45.26,-65.95,America/Moncton,Rogers Communications Canada Inc.,Rogers Communications Canada Inc,AS812 Rogers Communications Canada Inc.
142.60.232.150,Sherwood Park,Alberta,Canada,T8B,53.51,-113.33,America/Edmonton,Elk Island Public Schools Regional Division #14,Elk Island Public Schools Regional Division,AS54605 The Board of Trustees of Elk Island Public Schools
142.232.56.199,Burnaby,British Columbia,Canada,V5G,49.25,-122.99,America/Vancouver,British Columbia Institute of Technology,British Columbia Institute of Technology,AS4476 British Columbia Institute of Technology
27.127.241.16,Kawaguchi,Saitama,Japan,332-0015,35.8,139.72,Asia/Tokyo,ASJ INC.,ASJ Inc.,AS55388 ASJ INC.
194.79.64.116,Porto,Porto,Portugal,4000-007,41.17,-8.68,Europe/Lisbon,NOS COMUNICACOES S.A,"NOS COMUNICACOES, S.A","AS1897 NOS COMUNICACOES, S.A."
25.153.138.62,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
208.233.103.176,New York,New York,United States,10123,40.71,-74.01,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
41.157.114.2,Pretoria,Gauteng,South Africa,81,-25.76,28.26,Africa/Johannesburg,Cell C (Pty) Ltd,CELLC Corporate,AS37168 Cell C (Pty) Ltd
124.147.239.226,Shenzhen,Guangdong,China,,22.56,114.11,Asia/Shanghai,ASIASTAR,Asiastar,
6.234.173.146,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
254.151.140.154,,,,,,,,,,
137.114.165.4,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
37.200.238.238,Seeb,Muscat,Oman,,23.67,58.19,Asia/Muscat,Nawras ISP (Oman),Nawras (Oman),AS50010 Omani Qatari Telecommunication Company SAOC
252.36.238.111,,,,,,,,,,
222.113.102.107,Gangneung,Gangwon-do,South Korea,256,37.75,128.88,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
253.100.244.99,,,,,,,,,,
168.115.74.148,Haeundae-gu,Busan,South Korea,480,35.18,129.14,Asia/Seoul,Dong-A Universirty,Donganet,AS9753 Dong-A Universirty
234.127.53.4,,,,,,,,,,
117.88.128.142,Nanjing,Jiangsu,China,,32.06,118.77,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
169.45.50.62,New York,New York,United States,10123,40.71,-74.01,America/New_York,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
133.128.177.201,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,NET-JP-ERX,Jpnic NET JP ERX,
91.246.65.49,Rzeszów,Subcarpathia,Poland,35-001,50.04,22.01,Europe/Warsaw,Skyware Sp. z o.o.,Skyware Sp. z o.o,AS42673 Skyware Sp. z o.o.
48.115.72.64,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
217.88.218.7,Abensberg,Bavaria,Germany,93326,48.82,11.85,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
236.58.72.171,,,,,,,,,,
28.36.19.132,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
147.213.7.102,Bratislava,Bratislava Region,Slovakia,841 03,48.2,17.05,Europe/Bratislava,Zdruzenie pouzivatelov Slovenskej akademickej datovej siete,Slovak Academy of Sciences,AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete
202.74.108.112,Sydney,New South Wales,Australia,1001,-33.87,151.21,Australia/Sydney,"AT&T Global Network Services, LLC",Manhattan Associates Inc,AS2687 AT&T Corp.
252.51.69.157,,,,,,,,,,
79.51.73.175,Fano,The Marches,Italy,61032,43.84,13.01,Europe/Rome,INTERBUSINESS,NAS DHCP Pool Nola,AS3269 Telecom Italia S.p.A.
170.176.72.158,Oak Brook,Illinois,United States,60523,41.85,-87.95,America/Chicago,Treehouse Foods,"Treehouse Foods, Inc",
180.210.74.223,Naju-si,Jeollanam-do,South Korea,,35.02,126.71,Asia/Seoul,NHNCLOUD,Nhncloud,AS45974 NHNCLOUD
191.134.165.128,Sao Cristovao,Rio de Janeiro,Brazil,,-22.9,-43.22,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
228.31.226.103,,,,,,,,,,
177.59.12.67,Rio de Janeiro,Rio de Janeiro,Brazil,,-22.91,-43.19,America/Sao_Paulo,Claro S/A,Claro S/A,AS22085 Claro S/A
6.74.129.48,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
24.21.200.219,Salem,Oregon,United States,97302,44.9,-123.05,America/Los_Angeles,"Comcast Cable Communications, LLC",Comcast Cable Communications,"AS33490 Comcast Cable Communications, LLC"
208.111.7.146,Orlando,Florida,United States,32806,28.52,-81.36,America/New_York,"Omnispring, LLC",1.org.omnispring.com,"AS32083 Omnispring, LLC"
9.152.179.254,Montreal,Quebec,Canada,H4X,45.5,-73.57,America/Toronto,IBM,IBM,
233.150.101.71,,,,,,,,,,
161.29.31.221,Auckland,Auckland,New Zealand,1010,-36.87,174.78,Pacific/Auckland,FX VoIP Network,CallPlus Services Limited,AS9790 Two Degrees Networks Limited
76.118.30.96,Milton,Massachusetts,United States,2186,42.25,-71.08,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7015 Comcast Cable Communications, LLC"
125.244.158.90,Bucheon-si,Gyeonggi-do,South Korea,146,37.5,126.78,Asia/Seoul,DACOM-PUBNETPLUS,Pubnetplus,AS9316 DACOM-PUBNETPLUS
8.50.153.133,Monroe,Louisiana,United States,71203,32.59,-92.07,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
205.87.255.203,Norfolk,Virginia,United States,23501,36.92,-76.19,America/New_York,DoD Network Information Center,Navy Network Information Center,AS721 DoD Network Information Center
206.14.52.78,Redmond,Washington,United States,98052,47.67,-122.13,America/Los_Angeles,"NTT America, Inc.","NTT America, Inc","AS2914 NTT America, Inc."
201.245.92.54,Bogotá,Bogota D.C.,Colombia,111311,4.64,-74.06,America/Bogota,ETB - Colombia,ETB - Colombia,AS19429 ETB - Colombia
165.20.70.60,Chicago,Illinois,United States,60611,41.89,-87.62,America/Chicago,Northwestern Memorial Hospital,Northwestern Memorial Hospital,AS19247 Northwestern Memorial Hospital
23.199.114.125,Los Angeles,California,United States,90060,34.05,-118.24,America/Los_Angeles,Akamai International B.V.,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.
147.32.69.93,Prague,Prague,Czechia,101 00,50.05,14.45,Europe/Prague,CVUT-TCZ + VSCHT-TCZ,Ceske vysoke uceni technicke v Praze,AS2852 CESNET z.s.p.o.
204.181.82.131,Clinton,Iowa,United States,52732,41.87,-90.18,America/Chicago,Sprint,CIS Internet Services,AS1239 Sprint
240.11.15.97,,,,,,,,,,
14.246.225.5,Hanoi,Hanoi,Vietnam,,21.03,105.83,Asia/Bangkok,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp
254.30.102.64,,,,,,,,,,
81.241.232.19,Antwerp,Flanders,Belgium,2030,51.22,4.39,Europe/Brussels,Proximus,Proximus SA,AS5432 Proximus NV
249.248.84.239,,,,,,,,,,
221.79.173.114,Minato-ku,Tokyo,Japan,104-0045,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
74.19.116.117,Dallas,Texas,United States,75270,32.78,-96.8,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC"
89.170.142.161,Montdidier,Hauts-de-France,France,80500,49.65,2.57,Europe/Paris,TELOISE,,AS34383 Teloise
63.139.103.31,The Bronx,New York,United States,10460,40.84,-73.88,America/New_York,Windstream Communications LLC,Care Advantage,AS7029 Windstream Communications LLC
158.79.85.213,Haidian,Beijing,China,,39.98,116.3,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
114.19.180.100,Shinchiba,Chiba,Japan,260-0031,35.61,140.11,Asia/Tokyo,DION (KDDI CORPORATION),KDDI,AS2516 KDDI CORPORATION
3.16.42.224,Dublin,Ohio,United States,43017,40.1,-83.11,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
100.93.4.54,,,,,,,,,,
84.83.89.87,Oegstgeest,South Holland,The Netherlands,2342,52.18,4.45,Europe/Amsterdam,KPN B.V.,,AS1136 KPN B.V.
107.215.132.76,Downers Grove,Illinois,United States,60515,41.8,-88.01,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
61.46.121.17,Higashinakajima,Ōsaka,Japan,533-0031,34.74,135.51,Asia/Tokyo,KCC,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
79.15.57.129,Ancona,The Marches,Italy,60100,43.62,13.52,Europe/Rome,INTERBUSINESS,NAS DHCP Pool ANCONA,AS3269 Telecom Italia S.p.A.
98.49.248.29,Reading,Pennsylvania,United States,19606,40.34,-75.87,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7016 Comcast Cable Communications, LLC"
214.35.243.142,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
122.49.20.216,Beijing,Beijing,China,,39.9,116.41,Asia/Shanghai,XYXDL,"Beijing Xing YuanNew Power Technology Co., Ltd","AS17964 Beijing Dian-Xin-Tong Network Technologies Co., Ltd."
67.84.238.10,Bridgewater,New Jersey,United States,8807,40.59,-74.62,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.
126.137.50.193,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,SOFTBANK Corp,SOFTBANK Corp,
73.79.58.98,New Kensington,Pennsylvania,United States,15068,40.57,-79.71,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
3.117.138.198,Chiyoda,Tokyo,Japan,100-0001,35.69,139.75,Asia/Tokyo,Amazon Technologies Inc,Amazon Technologies Inc,
103.10.134.27,Hyderabad,Telangana,India,500001,17.37,78.44,Asia/Kolkata,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",Vainavi Industries Ltd,"AS45582 VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
170.23.187.220,Danbury,Connecticut,United States,6810,41.38,-73.53,America/New_York,Cartus Corporation,Cartus Corporation,
176.13.54.232,Ofakim,Southern District,Israel,,31.31,34.63,Asia/Jerusalem,Cellcom-Israel,013 NetVision Ltd,AS1680 Cellcom Fixed Line Communication L.P
124.51.222.18,Seocho-gu,Seoul,South Korea,66,37.49,127.02,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
182.173.232.197,Dededo,Dededo,Guam,,13.51,144.82,Pacific/Guam,"Kuentos Communications, Inc.",Kuentos,"AS3605 Guam Cablevision, LLC."
180.12.16.128,Numazu,Shizuoka,Japan,410-0831,35.1,138.86,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
188.242.170.130,St Petersburg,St.-Petersburg,Russia,190000,59.9,30.26,Europe/Moscow,SkyNet LLC,SkyNet Networks,AS35807 SkyNet Ltd.
232.137.201.228,,,,,,,,,,
101.196.58.65,Hongkou,Shanghai,China,,31.28,121.44,Asia/Shanghai,XINDONG,Shanghai Xindong Network Co,
169.96.253.161,New York,New York,United States,10271,40.71,-74.01,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
240.150.99.156,,,,,,,,,,
218.80.247.22,Shanghai,Shanghai,China,200000,31.23,121.47,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
128.158.165.37,Reston,Virginia,United States,20190,38.96,-77.36,America/New_York,National Aeronautics and Space Administration,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration
29.16.57.110,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
12.188.104.115,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
6.84.77.25,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
139.248.252.215,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
137.122.15.182,Ottawa,Ontario,Canada,K1N,45.43,-75.68,America/Toronto,University of Ottawa,University of Ottawa,AS25826 University of Ottawa
223.231.58.11,Mumbai,Maharashtra,India,400070,19.07,72.89,Asia/Kolkata,Bharti Airtel Limited,Bharti Airtel Ltd.,AS45609 Bharti Airtel Ltd. AS for GPRS Service
7.121.240.196,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
113.148.71.39,Toyosu,Tokyo,Japan,135-8118,35.65,139.79,Asia/Tokyo,DION (KDDI CORPORATION),KDDI,AS2516 KDDI CORPORATION
197.242.177.127,Bangui,Bangui,Central African Republic,,4.35,18.56,Africa/Bangui,Orange Centrafrique SA,OCA CUS6,AS37460 Orange Centreafrique
111.223.125.149,Singapore,Central Singapore,Singapore,408942,1.32,103.89,Asia/Singapore,Starhub Internet Pte Ltd,Starhub Internet Pte Ltd,AS4657 StarHub Ltd
173.209.190.165,Wilson,North Carolina,United States,27893,35.73,-77.92,America/New_York,Greenlight,Greenlight,AS18624 Greenlight
49.237.3.98,Bangkok,Bangkok,Thailand,10150,13.7,100.46,Asia/Bangkok,TRUEMOVE,,AS132618 Real Future Company Limited
14.141.80.2,Noida,Uttar Pradesh,India,110091,28.61,77.31,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
231.144.208.213,,,,,,,,,,
8.179.133.95,Beijing,Beijing,China,,39.9,116.41,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,
53.105.102.4,Stuttgart,Baden-Wurttemberg,Germany,70327,48.79,9.24,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
135.163.123.53,Indianapolis,Indiana,United States,46204,39.77,-86.16,America/Chicago,AT&T Services,"AT&T Services, Inc.",
162.26.78.49,Zurich,Zurich,Switzerland,8070,47.37,8.54,Europe/Zurich,Credit Suisse Group,Credit Suisse Group,
171.207.189.39,Singapore,Central Singapore,Singapore,,1.29,103.85,Asia/Singapore,STARHUB-MOBILE,,AS138345 StarHub Ltd
218.177.139.57,Minato-ku,Tokyo,Japan,104-0045,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,Japan Nation-wide Network of Softbank BB Corp.,AS17676 SoftBank Corp.
239.240.95.19,,,,,,,,,,
20.25.106.110,Boydton,Virginia,United States,23917,36.68,-78.37,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
223.231.233.24,Bhubaneswar,Odisha,India,752054,20.27,85.83,Asia/Kolkata,Bharti Airtel Limited,Bharti Airtel Limited,AS45609 Bharti Airtel Ltd. AS for GPRS Service
96.93.55.195,Philadelphia,Pennsylvania,United States,19145,39.92,-75.18,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33287 Comcast Cable Communications, LLC"
