IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
143.174.231.199,London,Lagos,Nigeria,,37.412,-82.8947,Africa/Lagos,DoD Network Information Center,Airtel Networks Limited,
146.132.195.52,Bentonville,Arkansas,United States,72712,36.3656,-94.2181,America/Chicago,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc."
150.191.74.175,Darwin,Northern Territory,Australia,810,-12.363,130.8782,Australia/Darwin,Northern Territory of Australia,Northern Territory Government,AS132321 NORTHERN TERRITORY OF AUSTRALIA
255.66.72.210,,,,,,,,,,
134.46.195.45,Boumerdes,,,,,-122.337,,Cabo TV Acoreana,,
161.88.101.130,Sierra Vista,,,,,27.6083,,Deutsche Telekom AG,,
78.119.243.194,Berck,Hauts-de-France,France,62600,50.3998,1.6062,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,,AS15557 Societe Francaise Du Radiotelephone - SFR SA
249.39.29.39,Minato-ku,Baghdad,Iraq,,,126.9177,Asia/Baghdad,,Cloudflare WARP,"AS13335 Cloudflare, Inc."
103.124.206.98,Sierra Vista,Trnava Region,Slovakia,917 01,31.3117,9.18998,Europe/Bratislava,Verizon Business,"Slovak Telekom, a.s.","AS6855 Slovak Telekom, a.s."
113.222.117.143,Loudi,Hunan,China,417000,27.6253,111.857,Asia/Shanghai,Chinanet,Chinanet HN,AS4134 CHINANET-BACKBONE
143.181.235.205,Kaloum,Pardubicky kraj,Czechia,572 01,,12.1058,Europe/Prague,HP Inc.,,AS15425 PODA a.s.
174.92.132.162,Mississauga,Ontario,Canada,L5B,43.5752,-79.6296,America/Toronto,Bell Canada,Sympatico HSE,AS577 Bell Canada
37.117.130.27,Milan,Lombardy,Italy,20143,45.4722,9.1922,Europe/Rome,IP VDF,,AS30722 Vodafone Italia S.p.A.
90.194.226.200,Lewisham,England,United Kingdom,SE15,51.4647,-0.0509,Europe/London,Sky UK Limited,Sky Broadband,AS5607 Sky UK Limited
254.237.251.195,,,,,,,,,,
243.152.93.173,,,,,,,,,,
5.227.20.92,,New York,United States,10123,39.6642,-122.146,America/New_York,Cogent Communications,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
185.193.79.31,Jyväskylä,Central Finland,Finland,40100,62.2388,25.7443,Europe/Helsinki,Online Solutions Hosting Services,Online Solutions Oy,
40.179.28.133,Council Bluffs,Nizhny Novgorod Oblast,Russia,603005,35.6862,-87.6298,Europe/Moscow,DoD Network Information Center,MTS Nizhniy Novgorod Stream network,AS8580 MTS PJSC
212.187.150.246,London,England,United Kingdom,EC1V 7HP,51.5287,-0.100963,Europe/London,"Level 3 Communications, Inc.",UK Customer Serial Links,"AS3356 Level 3 Parent, LLC"
216.104.222.63,San Jose,California,United States,95110,37.3303,-121.894,America/Los_Angeles,Adobe Systems Inc.,Adobe Systems Inc,
141.85.79.148,Bucharest,București,Romania,61422,44.4508,26.0196,Europe/Bucharest,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si C,Politehnica University of Bucharest,AS2614 Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare
209.242.210.37,San Francisco,California,United States,94119,37.7749,-122.419,America/Los_Angeles,HostRoyale Technologies Pvt Ltd,HostRoyale LLC,AS203020 HostRoyale Technologies Pvt Ltd
135.240.151.86,,Bavaria,Germany,80939,-25.7599,2.13054,Europe/Berlin,Chinanet,A100 ROW Inc,
93.230.160.216,Hamburg,Free and Hanseatic City of Hamburg,Germany,22309,53.6041,10.046,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
2.170.127.225,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Telekom Deutschland GmbH,Telekom Deutschland GmbH,AS3320 Deutsche Telekom AG
10.241.120.11,,,,,,,,,,
76.61.221.12,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Charter Communications,Spectrum,AS10838 Charter Communications Inc
139.15.148.136,Palo Alto,Western Cape,South Africa,7405,35.6629,121.462,Africa/Johannesburg,FTBENNING,Grid,AS36943 1 GRID (PTY) LTD
203.45.2.8,Belgrade,Taipei City,Taiwan,,39.9747,-96.7488,Asia/Taipei,China Internet Network Information Center,Vibo Telecom Inc.,AS24157 Taiwan Star Telecom Corporation Limited.(Former Vibo Telecom Inc.)
120.120.52.135,Yingge District,Taipei,Taiwan,,24.9493,121.337,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
26.178.184.64,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
12.11.152.15,Needham,Massachusetts,United States,2494,42.295,-71.2136,America/New_York,"AT&T Services, Inc.","Parametric Technology Corp, MA","AS7018 AT&T Services, Inc."
48.125.180.83,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
40.53.148.143,Indianapolis,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
43.242.104.192,Bengaluru,Karnataka,India,560010,13.0123,77.5558,Asia/Kolkata,BSNL Internet,Quadgen WiFi Project C/O Addl GM P3 Bangalore,AS9829 National Internet Backbone
89.54.188.72,Hamburg,Free and Hanseatic City of Hamburg,Germany,22297,53.6014,9.98874,Europe/Berlin,freenet Datenkommunikations GmbH,freenet Datenkommunikations GmbH,AS5430 freenet Datenkommunikations GmbH
203.109.145.107,Auckland,Auckland,New Zealand,1010,-36.8458,174.757,Pacific/Auckland,One New Zealand Group Limited,Vfnz SVC,AS9500 One New Zealand Group Limited
212.56.60.34,Brighton,England,United Kingdom,BN1 2RT,50.8227,-0.14429,Europe/London,MISTRAL-ADSL,ADSL: Acorn Legal Limited,
221.73.181.100,Brisbane,Zhejiang,China,,32.0607,127.308,Asia/Shanghai,,Chinanet ZJ,AS4134 CHINANET-BACKBONE
142.178.169.79,Beauharnois,Quebec,Canada,J6N,45.3151,-73.8779,America/Toronto,TELUS Communications Inc,TELUS Communications Inc,
59.108.41.227,Haidian,Beijing,China,,39.9941,116.332,Asia/Shanghai,China Networks Inter-Exchange,"Beijing Founder Broadband Network Technology Co., Ltd",AS4847 China Networks Inter-Exchange
23.36.207.157,Secaucus,New Jersey,United States,7094,40.7876,-74.06,America/New_York,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
18.83.139.255,Sierra Vista,,,,39.7709,129.878,,British Columbia Institute of Technology,,
156.45.63.61,San Jose,California,United States,95113,37.3329,-121.895,America/Los_Angeles,"Zoom Video Communications, Inc","Zoom Video Communications, Inc","AS30103 Zoom Video Communications, Inc"
153.67.46.40,Umeå,Kyiv Oblast,Ukraine,8133,39.9747,-96.7299,Europe/Kyiv,Inova Health System Foundation,Maximum-Net LLC,AS43139 Maximum-Net LLC
95.247.216.171,Rome,Lazio,Italy,132,41.8904,12.5126,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
51.116.228.178,Frankfurt am Main,Hesse,Germany,60313,50.110924,8.682127,Europe/Berlin,Microsoft Corporation,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation
10.253.49.178,,,,,,,,,,
167.33.10.223,Ottawa,Ontario,Canada,K1G,45.4173,-75.7081,America/Toronto,Shared Services Canada,Shared Services Canada,
255.164.86.141,,,,,,,,,,
146.9.149.226,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,Amazon Technologies Inc,Amazon Technologies Inc,
247.198.93.255,,,,,,,,,,
35.69.67.104,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,AS237 Merit Network Inc.
227.60.50.29,Zarinsk,Leinster,Ireland,D01,-15.6716,-70.6483,Europe/Dublin,Etelnet,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
86.129.164.183,Zhengzhou,Tehran,Iran,,37.3884,-83.1141,Asia/Tehran,A100 ROW Inc,Sepanta,AS39074 Sepanta Communication Development Co. Ltd
39.17.210.225,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
4.106.178.83,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
105.209.89.191,Brazlândia,Michigan,United States,48121,13.6984,-110.35,America/Detroit,,Ford Motor Company,
121.162.175.179,Petaling Jaya,Virginia,United States,20149,37.3219,127.122,America/New_York,Chinanet,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
62.76.22.230,Essentuki Urban District,Stavropol Kray,Russia,357600,44.0455,42.8575,Europe/Moscow,"OOO ""Post ltd""","OOO ""Post ltd""","AS12494 OOO ""Post ltd"""
93.238.76.192,Tamm,Baden-Wurttemberg,Germany,71732,48.9216,9.112,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
117.90.50.21,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
191.103.156.139,Medellín,Antioquia,Colombia,50001,6.24216,-75.5725,America/Bogota,Edatel S.a. E.S.P,Edatel S.a. E.S.P,AS27695 EDATEL S.A. E.S.P
172.30.154.123,,,,,,,,,,
15.83.188.193,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
154.236.19.252,Indianapolis,Connecticut,United States,6457,,116.301,America/New_York,"Comcast Cable Communications, LLC",LDSL-D Frontier Communications Wallingford - CT,"AS46690 Southern New England Telephone Company and SNET America, Inc."
197.35.137.29,Whitehall,,,,,-92.0669,,DoD Network Information Center,,
27.245.244.255,Haidian,Ohio,United States,43218,39.9747,,America/New_York,Telstra Corporation Limited,DoD Network Information Center,AS749 DoD Network Information Center
35.89.130.86,,Ohio,United States,43218,61.2314,101.6852,America/New_York,Amazon.com,DoD Network Information Center,AS749 DoD Network Information Center
55.193.254.167,Beijing,,,,-22.5562,-0.127758,,PODA a.s.,,
106.188.71.76,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,WIMAX,AS2516 KDDI CORPORATION
3.157.175.158,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
181.193.103.54,Toronto,Dakahlia,Egypt,,37.3638,-96.7108,Africa/Cairo,Chinanet,,AS8452 TE-AS
55.131.102.113,Beijing,Texas,United States,75035,51.5074,-87.6289,America/Chicago,Amazon.com,AT&T Corp,"AS7018 AT&T Services, Inc."
86.10.202.131,Dublin,São Paulo,Brazil,13480-000,39.9747,-92.3969,America/Sao_Paulo,DoD Network Information Center,Network Telecomunicacoes S.A,AS28667 NETWORK TELECOMUNICACOES S.A.
62.3.235.223,Edinburgh,Scotland,United Kingdom,EH8,55.9477,-3.1624,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
107.189.136.178,Phoenix,Arizona,United States,85034,33.4168,-112.0268,America/Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC
104.54.239.75,Round Rock,Texas,United States,78681,30.5089,-97.6796,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
228.179.182.165,,,,,,,,,,
45.97.145.40,Cairo,Cairo Governorate,Egypt,,30.0723,31.2282,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
171.209.205.152,Muping,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
97.246.182.193,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
167.200.249.217,Lipu,,,,31.2069,120.1612,,TalkTalk,,
77.252.69.172,Katowice,Silesia,Poland,40-014,50.2649,19.0238,Europe/Warsaw,NETIA,,AS12741 Netia SA
22.227.128.98,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
132.155.179.242,Espoo,Uusimaa,Finland,2150,60.1785,24.8348,Europe/Helsinki,NESTE,,
237.48.127.248,,,,,,,,,,
144.143.122.233,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
217.55.203.6,Giza,Giza,Egypt,,30.0482,31.2062,Africa/Cairo,Etisalat FBB,,AS36992 ETISALAT MISR
47.246.184.187,Hong Kong,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
205.48.14.194,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
115.111.15.208,Mumbai,Maharashtra,India,400037,19.0748,72.8856,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
34.5.168.216,Toronto,Ontario,Canada,M5A,43.6447,-79.3841,America/Toronto,Google LLC,Google LLC,AS19527 Google LLC
145.136.219.123,Seongnam-si,Casablanca-Settat,Morocco,,22.5559,9.2149,Africa/Casablanca,Verizon Business,,AS36925 MEDITELECOM
203.124.207.12,Chennai,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
184.128.23.135,Fairfax,Lazio,Italy,187,44.8117,-110.35,Europe/Rome,Static IP Services,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
197.222.179.137,Xiaolou,,,,32.8175,4.5311,,"Amazon.com, Inc.",,
230.158.41.62,Nanjing,Gauteng,South Africa,2032,32.9483,-77.0178,Africa/Johannesburg,Wells Fargo & Company,MTN SA,AS12091 MTN SA
127.213.194.194,,,,,,,,,,
71.151.80.50,Massapequa,Central Singapore,Singapore,,44.9754,118.763,Asia/Singapore,DoD Network Information Center,Cargill Asia Pacific Holdings Pte Ltd,
112.239.6.252,Weifang,Shandong,China,261000,36.7069,119.162,Asia/Shanghai,China Unicom CHINA169 Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone
142.244.79.249,Edmonton,Alberta,Canada,T6M,53.4593,-113.6546,America/Edmonton,University of Alberta,University of Alberta,AS3359 University of Alberta
121.79.225.148,,Ohio,United States,43218,52.0907,44.0012,America/New_York,AT&T Services,DoD Network Information Center,AS721 DoD Network Information Center
102.203.205.41,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
208.233.103.176,Ashburn,Anhui,China,,53.5621,28.9252,Asia/Shanghai,Amazon Technologies Inc.,Chinanet AH,AS4134 CHINANET-BACKBONE
128.28.38.125,Minato-ku,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
16.246.78.28,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
188.167.240.119,Bratislava,Bratislava Region,Slovakia,811 08,48.157,17.0915,Europe/Bratislava,Liberty Global B.V.,UPC Slovakia,AS6830 Liberty Global B.V.
135.148.128.236,Reston,Virginia,United States,20190,38.9586,-77.357,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
207.146.42.34,São Paulo,Lagos,Nigeria,,38.894,-73.7779,Africa/Lagos,Spectrum,Airtel Networks Limited,
115.167.157.228,Borsov nad Vltavou,Gunma,Japan,379-2301,46.6233,3.42517,Asia/Tokyo,Korea Telecom,"RYOMO INTERNET DATACENTER Co., Ltd",AS23785 SUN FIELD INTERNET LIMITED
158.188.165.136,Denver,Colorado,United States,80221,39.8334,-105.004,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,
108.5.109.93,Dayton,New Jersey,United States,8810,40.3864,-74.5111,America/New_York,Verizon Business,Verizon Online LLC,AS701 Verizon Business
28.66.210.111,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
105.124.122.229,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
203.195.112.48,Antakya,Guangdong,China,,23.379,14.4374,Asia/Shanghai,DoD Network Information Center,Chinanet GD,AS4134 CHINANET-BACKBONE
32.146.231.245,Lake Mary,Florida,United States,32746,28.7444,-81.3599,America/New_York,AT&T Global Network Services,"AT&T Global Network Services, LLC",
174.226.109.143,Lexington,Massachusetts,United States,2421,42.4378,-71.2239,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
127.245.165.187,,,,,,,,,,
3.74.18.153,Daejeon,Missouri,United States,65613,22.2944,-82.8947,America/Chicago,Dignity Health,Windstream Communications LLC,AS7029 Windstream Communications LLC
18.14.90.1,Cambridge,Massachusetts,United States,2139,42.3649,-71.0987,America/New_York,Massachusetts Institute of Technology,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology
173.209.190.165,Lehi,Utah,United States,84043,50.0883,-74.0622,America/Denver,,"Comcast Cable Communications, LLC","AS33660 Comcast Cable Communications, LLC"
243.197.253.186,,,,,,,,,,
120.100.52.176,Yingge District,Taipei,Taiwan,,24.9493,121.337,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
108.65.71.110,Little Rock,Arkansas,United States,72255,34.7448,-92.2883,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
16.207.206.100,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
1.86.220.32,Yintai,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
205.155.44.24,Xiaolou,Arkansas,United States,72212,,-0.127758,America/Chicago,Amazon.com,Windstream Communications LLC,
175.64.180.251,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
35.255.3.225,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"Level 3 Communications, Inc.","Level 3, LLC","AS3549 Level 3 Parent, LLC"
69.187.71.101,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bloomberg Financial Market,Bloomberg Financial Market,
181.86.117.171,Buenos Aires,Buenos Aires F.D.,Argentina,1871,-34.6037,-58.3816,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
246.175.168.149,,,,,,,,,,
13.163.209.66,Cape Town,New South Wales,Australia,2060,22.5559,116.407,Australia/Sydney,,Vodafone Australia Pty Ltd,
102.230.64.18,Montevideo,Brussels Capital,Belgium,1000,12.3729,116.395,Europe/Brussels,NTT Communications Corporation,Orange Business Communications Technology Limited,
114.87.16.174,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
33.78.18.216,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
180.221.63.25,Nakatsu,Ōsaka,Japan,531-0071,34.7146,135.4892,Asia/Tokyo,JCOM,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
48.198.87.57,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
202.144.187.157,Vientiane,Vientiane Prefecture,Laos,,17.9698,102.612,Asia/Vientiane,Lao Telecommunication Co Ltd,Lao Telecommunication Co Ltd,"AS9873 Lao Telecom Communication, LTC"
205.155.75.89,Marina,California,United States,93933,36.6841,-121.7886,America/Los_Angeles,California State University,Moss Landing Marine Laboratory,"AS2152 California State University, Office of the Chancellor"
103.156.188.26,Thiruvananthapuram,Kerala,India,695581,8.55909,76.8791,Asia/Kolkata,Indian Institute of Information Technology and Management - Kerala,Indian Institute of Information Technology and Management - Kerala,"AS140192 IIITM-Kerala, IIITM-K Building, Techno park Campus,Thiruvananthapuram,Kerala-695581"
101.150.65.182,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
96.174.35.119,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
192.8.24.244,Sunnyvale,California,United States,94085,37.3867,-122.038,America/Los_Angeles,HCL AMERICA INC,HCL AMERICA INC,AS36224 HCL AMERICA INC
89.102.90.14,Ostrava,Moravskoslezsky kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,Karneval Media,"UPC Ceska republika, a.s.",AS16019 Vodafone Czech Republic a.s.
18.70.243.184,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
242.224.78.83,,,,,,,,,,
79.29.215.32,Venice,Veneto,Italy,30125,45.4408,12.3155,Europe/Rome,INTERBUSINESS,NAS DHCP Pool VENEZIA,AS3269 Telecom Italia S.p.A.
133.37.124.225,Downers Grove,Attica,Greece,,42.3104,,Europe/Athens,Electricite de France SA,Assignments for Always-On Services,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
41.186.4.110,Kigali,Kigali,Rwanda,,-1.9507,30.0663,Africa/Kigali,MTN Rwandacell,Pppoe Staticip,AS36890 MTN Rwandacell
89.238.230.70,Bucharest,București,Romania,23482,44.4152,26.166,Europe/Bucharest,Euroweb Romania,SC FSP Global SRL,AS6663 Euroweb Romania S.R.L.
59.5.104.138,,Missouri,United States,,,75.7105,America/Chicago,,Google Cloud,AS396982 Google LLC
102.4.148.38,Lima,Seoul,South Korea,60,34.7472,139.6805,Asia/Seoul,ELTENET,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
129.211.173.122,Whitehall,Pays de la Loire,France,49100,39.9042,-82.8947,Europe/Paris,Webpass Inc.,Ncnumericable,AS15557 Societe Francaise Du Radiotelephone - SFR SA
89.251.68.227,Oak Brook,Nouvelle-Aquitaine,France,16000,55.919,-0.127758,Europe/Paris,Robert Bosch GmbH,Oceanettechnology,AS20926 CELESTE SAS
85.115.161.82,Middletown,Virginia,United States,24557,19.4129,110.6019,America/New_York,CO.PA.CO.,WILKE,"AS22191 Wilkes Communications, Inc."
210.91.113.161,Seo-gu,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,Korea Telecom,KORNET,AS4766 Korea Telecom
135.109.116.43,New Providence,New Jersey,United States,7974,40.6848,-74.4024,America/New_York,Nokia of America Corporation,Nokia of America Corporation,AS7345 Nokia of America Corporation
77.174.75.27,Breukelen,Utrecht,The Netherlands,3621,52.1712,5.0065,Europe/Amsterdam,Concepts ICT B.V.,Concepts ICT Holding B.V.,AS1136 KPN B.V.
203.163.227.191,,Ohio,United States,43218,42.6406,-84.9316,America/New_York,,DoD Network Information Center,AS749 DoD Network Information Center
212.217.228.143,Mexico City,North Holland,The Netherlands,1131,31.5552,139.761,Europe/Amsterdam,,KPN B.V,AS1136 KPN B.V.
215.103.139.164,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
8.233.6.35,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
111.136.206.238,Frauenkappelen,Tokyo,Japan,105-0012,51.0447,114.169,Asia/Tokyo,,SOFTBANK Corp,AS17676 SoftBank Corp.
223.53.186.234,Seo-gu,Incheon,South Korea,228,37.5488,126.6578,Asia/Seoul,SK-TELECOM,,AS9644 SK Telecom
156.23.229.175,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
47.237.47.111,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
107.243.123.66,,England,United Kingdom,W1B,43.67,126.272,Europe/London,SK Broadband Co Ltd,Microsoft Limited,AS8075 Microsoft Corporation
220.130.107.210,Kaohsiung City,Kaohsiung,Taiwan,,22.6148,120.3139,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
231.212.166.201,,,,,,,,,,
162.218.174.24,Miami,Florida,United States,33132,25.7759,-80.1931,America/New_York,colo4jax,AYK Solutions LLC,
13.16.43.86,Auckland,Henan,China,450000,,4.35171,Asia/Shanghai,IBM,,AS4837 CHINA UNICOM China169 Backbone
231.141.53.208,,,,,,,,,,
178.134.117.247,Tbilisi,Tbilisi,Georgia,,41.6959,44.832,Asia/Tbilisi,"JSC ""Silknet""",Silknet - 6,"AS35805 JSC ""Silknet"""
172.83.68.190,Prince George,British Columbia,Canada,V2L,53.9128,-122.734,America/Vancouver,ABC Allen Business Communications Ltd,ABC Allen Business Communications Ltd,AS62969 ABC Allen Business Communications Ltd
170.116.65.27,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Expereo International BV,Pfizer Inc,AS15695 Expereo International BV
30.69.120.39,Steinbach,Land Berlin,Germany,14195,48.8566,117.2661,Europe/Berlin,SoftLayer,Freie Universitaet Berlin,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
128.69.34.194,Moscow,Moscow,Russia,101194,55.7315,37.6457,Europe/Moscow,CORBINA-BROADBAND,,"AS8402 PJSC ""Vimpelcom"""
129.223.219.104,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
11.132.116.42,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
74.3.112.170,McLean,Virginia,United States,22102,38.9195,-77.2197,America/New_York,GTT Communications Inc.,GTT,AS3257 GTT Communications Inc.
232.151.2.169,London,District of Columbia,United States,56972,39.911,87.5396,America/New_York,"T-Mobile USA, Inc.",Cogent Communications - IPENG,AS174 Cogent Communications
57.159.135.215,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation
135.28.131.217,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
225.58.206.169,Auburndale,Michigan,United States,48108,,,America/Detroit,,Merit Network Inc,
124.207.160.134,Shenzhen,Tokyo,Japan,104-0045,,8.46895,Asia/Tokyo,,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
223.194.150.240,Seoul,Seoul,South Korea,136792,37.5884,127.006,Asia/Seoul,Korean Education Network,Hangsung University,AS3786 LG DACOM Corporation
175.157.37.33,Colombo,Western Province,Sri Lanka,500,6.8842,79.8616,Asia/Colombo,Dialog Axiata Plc,Dialog Axiata Plc,AS18001 Dialog Axiata PLC.
