IP Address,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
253.100.244.99,,,,,,,,,
168.115.74.148,Busan,South Korea,480,35.1797,129.1362,Asia/Seoul,Dong-A Universirty,Donganet,AS9753 Dong-A Universirty
234.127.53.4,,,,,,,,,
117.88.128.142,Jiangsu,China,,32.0589,118.7738,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
169.45.50.62,New York,United States,10123,40.7128,-74.006,America/New_York,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
133.128.177.201,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,NET-JP-ERX,Jpnic NET JP ERX,
91.246.65.49,Subcarpathia,Poland,35-001,50.0366,22.0142,Europe/Warsaw,Skyware Sp. z o.o.,Skyware Sp. z o.o,AS42673 Skyware Sp. z o.o.
48.115.72.64,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
217.88.218.7,Bavaria,Germany,93326,48.8177,11.8528,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
236.58.72.171,,,,,,,,,
28.36.19.132,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
147.213.7.102,Bratislava Region,Slovakia,841 03,48.1951,17.0461,Europe/Bratislava,Zdruzenie pouzivatelov Slovenskej akademickej datovej siete,Slovak Academy of Sciences,AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete
202.74.108.112,New South Wales,Australia,1001,-33.8684,151.207,Australia/Sydney,"AT&T Global Network Services, LLC",Manhattan Associates Inc,AS2687 AT&T Corp.
252.51.69.157,,,,,,,,,
79.51.73.175,The Marches,Italy,61032,43.8397,13.0125,Europe/Rome,INTERBUSINESS,NAS DHCP Pool Nola,AS3269 Telecom Italia S.p.A.
170.176.72.158,Illinois,United States,60523,41.8495,-87.9473,America/Chicago,Treehouse Foods,"Treehouse Foods, Inc",
180.210.74.223,Jeollanam-do,South Korea,,35.0161,126.711,Asia/Seoul,NHNCLOUD,Nhncloud,AS45974 NHNCLOUD
191.134.165.128,Rio de Janeiro,Brazil,,-22.9027,-43.2194,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
228.31.226.103,,,,,,,,,
177.59.12.67,Rio de Janeiro,Brazil,,-22.9072,-43.1883,America/Sao_Paulo,Claro S/A,Claro S/A,AS22085 Claro S/A
6.74.129.48,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
24.21.200.219,Oregon,United States,97302,44.9036,-123.0461,America/Los_Angeles,"Comcast Cable Communications, LLC",Comcast Cable Communications,"AS33490 Comcast Cable Communications, LLC"
208.111.7.146,Florida,United States,32806,28.5156,-81.3574,America/New_York,"Omnispring, LLC",1.org.omnispring.com,"AS32083 Omnispring, LLC"
9.152.179.254,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
233.150.101.71,,,,,,,,,
161.29.31.221,Auckland,New Zealand,1010,-36.8691,174.776,Pacific/Auckland,FX VoIP Network,CallPlus Services Limited,AS9790 Two Degrees Networks Limited
76.118.30.96,Massachusetts,United States,2186,42.2518,-71.0805,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7015 Comcast Cable Communications, LLC"
125.244.158.90,Gyeonggi-do,South Korea,146,37.4988,126.7824,Asia/Seoul,DACOM-PUBNETPLUS,Pubnetplus,AS9316 DACOM-PUBNETPLUS
8.50.153.133,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
205.87.255.203,Virginia,United States,23501,36.9151,-76.1866,America/New_York,DoD Network Information Center,Navy Network Information Center,AS721 DoD Network Information Center
206.14.52.78,Washington,United States,98052,47.6733,-122.129,America/Los_Angeles,"NTT America, Inc.","NTT America, Inc","AS2914 NTT America, Inc."
201.245.92.54,Bogota D.C.,Colombia,111311,4.64228,-74.0622,America/Bogota,ETB - Colombia,ETB - Colombia,AS19429 ETB - Colombia
165.20.70.60,Illinois,United States,60611,41.8937,-87.621,America/Chicago,Northwestern Memorial Hospital,Northwestern Memorial Hospital,AS19247 Northwestern Memorial Hospital
23.199.114.125,California,United States,90060,34.0544,-118.2441,America/Los_Angeles,Akamai International B.V.,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.
147.32.69.93,Prague,Czechia,101 00,50.0471,14.4523,Europe/Prague,CVUT-TCZ + VSCHT-TCZ,Ceske vysoke uceni technicke v Praze,AS2852 CESNET z.s.p.o.
204.181.82.131,Iowa,United States,52732,41.8742,-90.183,America/Chicago,Sprint,CIS Internet Services,AS1239 Sprint
240.11.15.97,,,,,,,,,
14.246.225.5,Hanoi,Vietnam,,21.0278,105.834,Asia/Bangkok,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp
254.30.102.64,,,,,,,,,
81.241.232.19,Flanders,Belgium,2030,51.2192,4.3917,Europe/Brussels,Proximus,Proximus SA,AS5432 Proximus NV
249.248.84.239,,,,,,,,,
221.79.173.114,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
74.19.116.117,Texas,United States,75270,32.7767,-96.797,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC"
89.170.142.161,Hauts-de-France,France,80500,49.6523,2.5724,Europe/Paris,TELOISE,,AS34383 Teloise
63.139.103.31,New York,United States,10460,40.8438,-73.8813,America/New_York,Windstream Communications LLC,Care Advantage,AS7029 Windstream Communications LLC
158.79.85.213,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
114.19.180.100,Chiba,Japan,260-0031,35.6143,140.1062,Asia/Tokyo,DION (KDDI CORPORATION),KDDI,AS2516 KDDI CORPORATION
3.16.42.224,Ohio,United States,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
100.93.4.54,,,,,,,,,
84.83.89.87,South Holland,The Netherlands,2342,52.1758,4.4488,Europe/Amsterdam,KPN B.V.,,AS1136 KPN B.V.
107.215.132.76,Illinois,United States,60515,41.7996,-88.0066,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
61.46.121.17,Ōsaka,Japan,533-0031,34.7444,135.5079,Asia/Tokyo,KCC,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
79.15.57.129,The Marches,Italy,60100,43.6158,13.5189,Europe/Rome,INTERBUSINESS,NAS DHCP Pool ANCONA,AS3269 Telecom Italia S.p.A.
98.49.248.29,Pennsylvania,United States,19606,40.3368,-75.8744,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7016 Comcast Cable Communications, LLC"
214.35.243.142,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
122.49.20.216,Beijing,China,,39.9042,116.407,Asia/Shanghai,XYXDL,"Beijing Xing YuanNew Power Technology Co., Ltd","AS17964 Beijing Dian-Xin-Tong Network Technologies Co., Ltd."
67.84.238.10,New Jersey,United States,8807,40.5921,-74.6238,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.
126.137.50.193,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,SOFTBANK Corp,SOFTBANK Corp,
73.79.58.98,Pennsylvania,United States,15068,40.5662,-79.7078,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
3.117.138.198,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Amazon Technologies Inc,Amazon Technologies Inc,
103.10.134.27,Telangana,India,500001,17.3724,78.4378,Asia/Kolkata,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",Vainavi Industries Ltd,"AS45582 VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
170.23.187.220,Connecticut,United States,6810,41.3839,-73.5319,America/New_York,Cartus Corporation,Cartus Corporation,
176.13.54.232,Southern District,Israel,,31.3109,34.6275,Asia/Jerusalem,Cellcom-Israel,013 NetVision Ltd,AS1680 Cellcom Fixed Line Communication L.P
124.51.222.18,Seoul,South Korea,66,37.4906,127.0168,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
182.173.232.197,Dededo,Guam,,13.5097,144.82,Pacific/Guam,"Kuentos Communications, Inc.",Kuentos,"AS3605 Guam Cablevision, LLC."
180.12.16.128,Shizuoka,Japan,410-0831,35.0954,138.8589,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
188.242.170.130,St.-Petersburg,Russia,190000,59.8983,30.2618,Europe/Moscow,SkyNet LLC,SkyNet Networks,AS35807 SkyNet Ltd.
232.137.201.228,,,,,,,,,
101.196.58.65,Shanghai,China,,31.2809,121.443,Asia/Shanghai,XINDONG,Shanghai Xindong Network Co,
169.96.253.161,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
240.150.99.156,,,,,,,,,
218.80.247.22,Shanghai,China,200000,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
128.158.165.37,Virginia,United States,20190,38.9586,-77.357,America/New_York,National Aeronautics and Space Administration,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration
29.16.57.110,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
12.188.104.115,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
6.84.77.25,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
139.248.252.215,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
137.122.15.182,Ontario,Canada,K1N,45.4336,-75.6825,America/Toronto,University of Ottawa,University of Ottawa,AS25826 University of Ottawa
223.231.58.11,Maharashtra,India,400070,19.0748,72.8856,Asia/Kolkata,Bharti Airtel Limited,Bharti Airtel Ltd.,AS45609 Bharti Airtel Ltd. AS for GPRS Service
7.121.240.196,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
113.148.71.39,Tokyo,Japan,135-8118,35.6531,139.7885,Asia/Tokyo,DION (KDDI CORPORATION),KDDI,AS2516 KDDI CORPORATION
197.242.177.127,Bangui,Central African Republic,,4.3529,18.5584,Africa/Bangui,Orange Centrafrique SA,OCA CUS6,AS37460 Orange Centreafrique
111.223.125.149,Central Singapore,Singapore,408942,1.32414,103.893,Asia/Singapore,Starhub Internet Pte Ltd,Starhub Internet Pte Ltd,AS4657 StarHub Ltd
173.209.190.165,North Carolina,United States,27893,35.7274,-77.9228,America/New_York,Greenlight,Greenlight,AS18624 Greenlight
49.237.3.98,Bangkok,Thailand,10150,13.6984,100.4638,Asia/Bangkok,TRUEMOVE,,AS132618 Real Future Company Limited
14.141.80.2,Uttar Pradesh,India,110091,28.6145,77.3063,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
231.144.208.213,,,,,,,,,
8.179.133.95,Beijing,China,,39.9042,116.407,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,
53.105.102.4,Baden-Wurttemberg,Germany,70327,48.7863,9.23807,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
135.163.123.53,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
162.26.78.49,Zurich,Switzerland,8070,47.3747,8.54388,Europe/Zurich,Credit Suisse Group,Credit Suisse Group,
171.207.189.39,Central Singapore,Singapore,,1.28967,103.85,Asia/Singapore,STARHUB-MOBILE,,AS138345 StarHub Ltd
218.177.139.57,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan Nation-wide Network of Softbank BB Corp.,AS17676 SoftBank Corp.
239.240.95.19,,,,,,,,,
20.25.106.110,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
223.231.233.24,Odisha,India,752054,20.2706,85.8334,Asia/Kolkata,Bharti Airtel Limited,Bharti Airtel Limited,AS45609 Bharti Airtel Ltd. AS for GPRS Service
96.93.55.195,Pennsylvania,United States,19145,39.9206,-75.1826,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33287 Comcast Cable Communications, LLC"
3.85.156.228,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
49.161.103.96,Gyeonggi-do,South Korea,186,37.2072,126.8168,Asia/Seoul,LG POWERCOMM,LG POWERCOMM,AS17858 LG POWERCOMM
248.38.234.14,,,,,,,,,
83.205.71.119,Brittany,France,35000,48.11,-1.6744,Europe/Paris,France Telecom,,AS3215 Orange S.A.
102.65.201.34,Western Cape,South Africa,7800,-33.9294,18.4497,Africa/Johannesburg,Webafrica - National Openserve DSL/FTTH,,
180.126.109.97,Beijing,China,,39.911,116.395,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
173.231.65.65,Pennsylvania,United States,15940,40.5117,-78.6276,America/New_York,In the Stix Broadband LLC,Meyersdale Area SD,AS396226 In the Stix Broadband LLC
116.34.48.250,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
167.67.107.16,Colorado,United States,80111,39.6004,-104.891,America/Denver,Spectrum,Charter Communications,
40.192.179.11,Telangana,India,500025,17.3753,78.4744,Asia/Kolkata,Amazon Technologies Inc,Amazon Technologies Inc. (ap-south-2),
81.121.231.143,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,DATACOM,AS3269 Telecom Italia S.p.A.
147.181.186.50,South Holland,The Netherlands,2597,52.0785,4.34011,Europe/Amsterdam,baten-lastendienst Logius,baten-lastendienst Logius,
166.102.229.137,Kentucky,United States,41189,38.5723,-83.5605,America/New_York,Windstream Communications LLC,Live Oak Alltel dial customers,AS7029 Windstream Communications LLC
176.221.43.68,North Rhine-Westphalia,Germany,50676,50.9298,6.9489,Europe/Berlin,DOMAINFACTORY,domainfactory GmbH,AS34011 Host Europe GmbH
251.195.191.78,,,,,,,,,
66.31.125.45,Massachusetts,United States,2458,42.354,-71.185,America/New_York,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS7015 Comcast Cable Communications, LLC"
89.251.68.227,Sverdlovsk Oblast,Russia,620057,56.8439,60.6524,Asia/Yekaterinburg,UGMK-Telecom network,,AS41560 UGMK-Telecom LLC
105.126.108.12,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
146.132.195.52,Arkansas,United States,72712,36.3656,-94.2181,America/Chicago,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc."
150.191.74.175,Northern Territory,Australia,810,-12.363,130.8782,Australia/Darwin,Northern Territory of Australia,Northern Territory Government,AS132321 NORTHERN TERRITORY OF AUSTRALIA
255.66.72.210,,,,,,,,,
230.113.93.21,,,,,,,,,
231.155.104.203,,,,,,,,,
78.119.243.194,Hauts-de-France,France,62600,50.3998,1.6062,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,,AS15557 Societe Francaise Du Radiotelephone - SFR SA
162.158.83.21,Baghdad,Iraq,,33.3152,44.366,Asia/Baghdad,"Cloudflare, Inc.",Cloudflare WARP,"AS13335 Cloudflare, Inc."
178.41.72.191,Trnava Region,Slovakia,917 01,48.3762,17.5829,Europe/Bratislava,Slovak Telecom AS6855,"Slovak Telekom, a.s.","AS6855 Slovak Telekom, a.s."
113.222.117.143,Hunan,China,417000,27.6253,111.857,Asia/Shanghai,Chinanet,Chinanet HN,AS4134 CHINANET-BACKBONE
5.53.13.244,Pardubicky kraj,Czechia,572 01,49.7145,16.2671,Europe/Prague,PODA a.s.,,AS15425 PODA a.s.
174.92.132.162,Ontario,Canada,L5B,43.5752,-79.6296,America/Toronto,Bell Canada,Sympatico HSE,AS577 Bell Canada
37.117.130.27,Lombardy,Italy,20143,45.4722,9.1922,Europe/Rome,IP VDF,,AS30722 Vodafone Italia S.p.A.
90.194.226.200,England,United Kingdom,SE15,51.4647,-0.0509,Europe/London,Sky UK Limited,Sky Broadband,AS5607 Sky UK Limited
254.237.251.195,,,,,,,,,
243.152.93.173,,,,,,,,,
97.174.176.207,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
185.193.79.31,Central Finland,Finland,40100,62.2388,25.7443,Europe/Helsinki,Online Solutions Hosting Services,Online Solutions Oy,
5.227.20.92,Nizhny Novgorod Oblast,Russia,603005,56.3327,44.0012,Europe/Moscow,MTS PJSC,MTS Nizhniy Novgorod Stream network,AS8580 MTS PJSC
212.187.150.246,England,United Kingdom,EC1V 7HP,51.5287,-0.100963,Europe/London,"Level 3 Communications, Inc.",UK Customer Serial Links,"AS3356 Level 3 Parent, LLC"
216.104.222.63,California,United States,95110,37.3303,-121.894,America/Los_Angeles,Adobe Systems Inc.,Adobe Systems Inc,
141.85.79.148,București,Romania,61422,44.4508,26.0196,Europe/Bucharest,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si C,Politehnica University of Bucharest,AS2614 Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare
209.242.210.37,California,United States,94119,37.7749,-122.419,America/Los_Angeles,HostRoyale Technologies Pvt Ltd,HostRoyale LLC,AS203020 HostRoyale Technologies Pvt Ltd
83.117.116.29,Bavaria,Germany,80939,48.1823,11.5969,Europe/Berlin,A100 ROW Inc,A100 ROW Inc,
93.230.160.216,Free and Hanseatic City of Hamburg,Germany,22309,53.6041,10.046,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
2.170.127.225,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Telekom Deutschland GmbH,Telekom Deutschland GmbH,AS3320 Deutsche Telekom AG
10.241.120.11,,,,,,,,,
76.61.221.12,New York,United States,10123,40.7128,-74.006,America/New_York,Charter Communications,Spectrum,AS10838 Charter Communications Inc
41.185.74.117,Western Cape,South Africa,7405,-33.9199,18.4666,Africa/Johannesburg,1 GRID (PTY) LTD,Grid,AS36943 1 GRID (PTY) LTD
180.217.246.107,Taipei City,Taiwan,,25.0504,121.5324,Asia/Taipei,Taiwan Star Telecom Corporation,Vibo Telecom Inc.,AS24157 Taiwan Star Telecom Corporation Limited.(Former Vibo Telecom Inc.)
120.120.52.135,Taipei,Taiwan,,24.9493,121.337,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
26.178.184.64,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
12.11.152.15,Massachusetts,United States,2494,42.295,-71.2136,America/New_York,"AT&T Services, Inc.","Parametric Technology Corp, MA","AS7018 AT&T Services, Inc."
48.125.180.83,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
40.53.148.143,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
43.242.104.192,Karnataka,India,560010,13.0123,77.5558,Asia/Kolkata,BSNL Internet,Quadgen WiFi Project C/O Addl GM P3 Bangalore,AS9829 National Internet Backbone
89.54.188.72,Free and Hanseatic City of Hamburg,Germany,22297,53.6014,9.98874,Europe/Berlin,freenet Datenkommunikations GmbH,freenet Datenkommunikations GmbH,AS5430 freenet Datenkommunikations GmbH
203.109.145.107,Auckland,New Zealand,1010,-36.8458,174.757,Pacific/Auckland,One New Zealand Group Limited,Vfnz SVC,AS9500 One New Zealand Group Limited
212.56.60.34,England,United Kingdom,BN1 2RT,50.8227,-0.14429,Europe/London,MISTRAL-ADSL,ADSL: Acorn Legal Limited,
36.108.145.142,Zhejiang,China,,29.1416,119.789,Asia/Shanghai,Chinanet,Chinanet ZJ,AS4134 CHINANET-BACKBONE
142.178.169.79,Quebec,Canada,J6N,45.3151,-73.8779,America/Toronto,TELUS Communications Inc,TELUS Communications Inc,
59.108.41.227,Beijing,China,,39.9941,116.332,Asia/Shanghai,China Networks Inter-Exchange,"Beijing Founder Broadband Network Technology Co., Ltd",AS4847 China Networks Inter-Exchange
23.36.207.157,New Jersey,United States,7094,40.7876,-74.06,America/New_York,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
224.137.66.87,,,,,,,,,
156.45.63.61,California,United States,95113,37.3329,-121.895,America/Los_Angeles,"Zoom Video Communications, Inc","Zoom Video Communications, Inc","AS30103 Zoom Video Communications, Inc"
178.158.232.124,Kyiv Oblast,Ukraine,8133,50.393,30.3746,Europe/Kyiv,Maximum-Net LLC,Maximum-Net LLC,AS43139 Maximum-Net LLC
95.247.216.171,Lazio,Italy,132,41.8904,12.5126,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
51.116.228.178,Hesse,Germany,60313,50.110924,8.682127,Europe/Berlin,Microsoft Corporation,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation
10.253.49.178,,,,,,,,,
167.33.10.223,Ontario,Canada,K1G,45.4173,-75.7081,America/Toronto,Shared Services Canada,Shared Services Canada,
255.164.86.141,,,,,,,,,
146.9.149.226,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,Amazon Technologies Inc,Amazon Technologies Inc,
247.198.93.255,,,,,,,,,
35.69.67.104,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,AS237 Merit Network Inc.
13.79.119.23,Leinster,Ireland,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
85.133.189.167,Tehran,Iran,,35.7198,51.4291,Asia/Tehran,Sepanta Communication Development Co. Ltd,Sepanta,AS39074 Sepanta Communication Development Co. Ltd
39.17.210.225,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
4.106.178.83,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
136.66.31.189,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
100.27.248.17,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
62.76.22.230,Stavropol Kray,Russia,357600,44.0455,42.8575,Europe/Moscow,"OOO ""Post ltd""","OOO ""Post ltd""","AS12494 OOO ""Post ltd"""
93.238.76.192,Baden-Wurttemberg,Germany,71732,48.9216,9.112,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
117.90.50.21,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
191.103.156.139,Antioquia,Colombia,50001,6.24216,-75.5725,America/Bogota,Edatel S.a. E.S.P,Edatel S.a. E.S.P,AS27695 EDATEL S.A. E.S.P
172.30.154.123,,,,,,,,,
15.83.188.193,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
32.217.17.179,Connecticut,United States,6457,41.5557,-72.6632,America/New_York,Frontier Communications Solutions,LDSL-D Frontier Communications Wallingford - CT,"AS46690 Southern New England Telephone Company and SNET America, Inc."
234.218.20.71,,,,,,,,,
147.218.57.148,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.119.185.155,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
236.242.179.76,,,,,,,,,
106.188.71.76,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,WIMAX,AS2516 KDDI CORPORATION
3.157.175.158,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
197.35.137.29,Dakahlia,Egypt,,31.0371,31.3844,Africa/Cairo,TE Data,,AS8452 TE-AS
70.236.254.174,Texas,United States,75035,33.1371,-96.7488,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
189.76.142.127,São Paulo,Brazil,13480-000,-22.5838,-47.4098,America/Sao_Paulo,Network Telecomunicacoes S.A.,Network Telecomunicacoes S.A,AS28667 NETWORK TELECOMUNICACOES S.A.
62.3.235.223,Scotland,United Kingdom,EH8,55.9477,-3.1624,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
107.189.136.178,Arizona,United States,85034,33.4168,-112.0268,America/Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC
104.54.239.75,Texas,United States,78681,30.5089,-97.6796,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
228.179.182.165,,,,,,,,,
45.97.145.40,Cairo Governorate,Egypt,,30.0723,31.2282,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
171.209.205.152,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
97.246.182.193,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
247.158.72.85,,,,,,,,,
77.252.69.172,Silesia,Poland,40-014,50.2649,19.0238,Europe/Warsaw,NETIA,,AS12741 Netia SA
22.227.128.98,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
132.155.179.242,Uusimaa,Finland,2150,60.1785,24.8348,Europe/Helsinki,NESTE,,
237.48.127.248,,,,,,,,,
144.143.122.233,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
217.55.203.6,Giza,Egypt,,30.0482,31.2062,Africa/Cairo,Etisalat FBB,,AS36992 ETISALAT MISR
47.246.184.187,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
205.48.14.194,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
115.111.15.208,Maharashtra,India,400037,19.0748,72.8856,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
