IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
40.16.237.82,Indiana,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
40.53.148.143,Indiana,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
40.14.78.156,Indiana,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
210.190.173.116,Chiba,Chiba,Japan,271-0091,35.7834,139.8958,Asia/Tokyo,Open Computer Network,Open Computer Network,AS4713 NTT Communications Corporation
118.6.28.56,Chiba,Chiba,Japan,260-0851,35.5973,140.1423,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
61.126.183.41,Chiba,Chiba,Japan,273-0005,35.6945,139.983,Asia/Tokyo,Open Computer Network,Open Computer Network,AS4713 NTT Communications Corporation
61.255.68.42,Seoul,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
43.230.219.55,Seoul,Seoul,South Korea,4625,37.561,126.995,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9756 SK Broadband Co Ltd
24.29.57.96,New York,New York,United States,12209,42.6406,-73.7906,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
74.76.74.4,New York,New York,United States,12208,42.6552,-73.802,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
24.58.52.60,New York,New York,United States,13357,43.0151,-75.0354,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
96.37.165.149,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Charter Communications,Spectrum,AS16787 Charter Communications
76.61.221.12,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Charter Communications,Spectrum,AS10838 Charter Communications Inc
69.204.86.1,New York,New York,United States,13634,44.01,-76.0686,America/New_York,Charter Communications Inc,Spectrum,AS11351 Charter Communications Inc
63.39.64.12,New York,New York,United States,10123,40.7128,-74.006,America/New_York,MCI,Verizon Business,AS3371 MCI
174.227.228.139,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
72.98.184.157,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
208.233.103.176,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
97.32.33.84,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
63.11.186.110,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
204.253.17.129,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
72.127.47.227,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
168.201.17.167,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
67.153.63.164,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS2828 Verizon Business
63.109.112.63,New York,New York,United States,12201,42.6526,-73.7562,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
75.56.117.59,California,California,United States,92879,33.8789,-117.5353,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
67.38.134.250,California,California,United States,91335,34.1979,-118.5371,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
66.127.160.95,California,California,United States,92324,34.0284,-117.2872,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
64.182.242.19,Texas,Texas,United States,75247,32.8175,-96.8731,America/Chicago,"CoreSpace, Inc.","CoreSpace, Inc.","AS54489 CoreSpace, Inc."
69.13.51.200,Texas,Texas,United States,75247,32.8175,-96.8731,America/Chicago,"CoreSpace, Inc.","CoreSpace, Inc.","AS54489 CoreSpace, Inc."
66.171.60.116,Quebec,Quebec,Canada,J0X,45.6513,-76.0385,America/Toronto,Cogeco Connexion inc,Other,AS11290 Cogeco Connexion inc
142.157.107.149,Quebec,Quebec,Canada,H4X,45.5048,-73.5749,America/Toronto,McGill University,Other,AS15318 McGill University
206.55.93.27,Quebec,Quebec,Canada,H9S,45.4408,-73.7779,America/Toronto,Beanfield Technologies Inc.,Other,AS21548 Beanfield Technologies Inc.
132.204.219.220,Quebec,Quebec,Canada,H3T,45.5024,-73.6174,America/Toronto,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),Other,AS376 Reseau d'Informations Scientifiques du Quebec (RISQ Inc.)
70.51.11.97,Quebec,Quebec,Canada,G1C,46.8801,-71.1927,America/Toronto,Bell Canada,Other,AS577 Bell Canada
142.178.169.79,Quebec,Quebec,Canada,J6N,45.3151,-73.8779,America/Toronto,TELUS Communications Inc,Other,
146.9.149.226,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,Amazon Technologies Inc,Other,
40.146.24.40,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,Microsoft Corporation,Other,
142.213.209.64,Quebec,Quebec,Canada,J4K,45.5185,-73.5043,America/Toronto,Bell Canada,Other,AS11489 Bell Canada
199.25.27.170,Quebec,Quebec,Canada,H4X,45.508,-73.56,America/Toronto,Hydro-Quebec,Other,
38.253.54.55,Quebec,Quebec,Canada,H8N,45.4408,-73.6126,America/Toronto,Altima Telecom,Other,AS22423 Altima Telecom
187.169.132.237,Mexico City,Mexico City,Mexico,9830,19.3458,-99.088,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
187.128.245.125,Mexico City,Mexico City,Mexico,4530,19.2974,-99.1842,America/Mexico_City,UNINET,UNINET,
187.210.32.63,Mexico City,Mexico City,Mexico,5120,19.3893,-99.2579,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
187.170.159.209,Mexico City,Mexico City,Mexico,6720,19.4129,-99.1478,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
102.90.161.150,Lagos,Lagos,Nigeria,,6.43327,3.42939,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
102.91.162.52,Lagos,Lagos,Nigeria,,6.43327,3.42939,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
186.215.90.99,Federal District,Federal District,Brazil,70640,-15.7792,-47.9341,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
191.33.143.69,Federal District,Federal District,Brazil,71570,-15.7757,-47.78,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
130.210.149.176,California,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
192.9.65.42,California,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
192.9.74.12,California,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
31.77.33.151,England,England,United Kingdom,RM8,51.5477,0.1115,Europe/London,EE Limited,EEMobile,AS12576 EE Limited
31.77.241.122,England,England,United Kingdom,RM8,51.5477,0.1115,Europe/London,EE Limited,EEMobile,AS12576 EE Limited
76.159.213.22,Arizona,Arizona,United States,85737,32.413,-110.942,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
76.134.175.133,Arizona,Arizona,United States,85742,32.4063,-111.0633,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
177.35.138.175,São Paulo,São Paulo,Brazil,13330,-23.0889,-47.2127,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
189.33.247.228,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
187.2.202.176,São Paulo,São Paulo,Brazil,14800,-21.7967,-48.1766,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
177.83.102.208,São Paulo,São Paulo,Brazil,,-23.71,-46.294,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
191.191.251.151,São Paulo,São Paulo,Brazil,13270,-22.9717,-46.9925,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
167.200.249.217,Georgia,Georgia,United States,30334,33.7477,-84.3892,America/New_York,Georgia Technology Authority,Georgia Technology Authority,AS2897 Georgia Technology Authority
167.199.84.135,Georgia,Georgia,United States,31210,32.8936,-83.743,America/New_York,Georgia Technology Authority,Georgia Technology Authority,AS2897 Georgia Technology Authority
17.154.42.170,California,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
17.54.218.139,California,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
17.238.4.251,California,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
20.165.148.17,Wyoming,Wyoming,United States,82001,41.13925,-104.816154,America/Denver,Microsoft Corporation,Other,AS8075 Microsoft Corporation
72.6.13.18,Wyoming,Wyoming,United States,82010,41.1446,-104.8116,America/Denver,T-Mobile USA,Other,
87.28.53.172,Veneto,Veneto,Italy,35020,45.2696,12.1058,Europe/Rome,Telecom Italia Net,Other,AS3269 Telecom Italia S.p.A.
79.29.215.32,Veneto,Veneto,Italy,30125,45.4408,12.3155,Europe/Rome,INTERBUSINESS,Other,AS3269 Telecom Italia S.p.A.
151.71.88.131,Veneto,Veneto,Italy,30034,45.4339,12.1301,Europe/Rome,INFOSTRADA,Other,AS1267 WIND TRE S.P.A.
93.40.17.169,Veneto,Veneto,Italy,35030,45.3853,11.7921,Europe/Rome,Fastweb SpA,Other,AS12874 Fastweb SpA
129.176.118.79,Minnesota,Minnesota,United States,55901,44.0484,-92.4948,America/Chicago,Mayo Foundation Medical Education and Research,Other,AS7973 Mayo Foundation for Medical Education and Research
173.240.64.142,Minnesota,Minnesota,United States,55402,44.9754,-93.2727,America/Chicago,McGladrey,Other,AS46552 McGladrey
140.88.252.119,Minnesota,Minnesota,United States,55112,45.0782,-93.1894,America/Chicago,Bethel University,Other,AS40497 Bethel University
184.243.94.134,Minnesota,Minnesota,United States,55145,44.9537,-93.09,America/Chicago,T-Mobile USA,Other,
153.13.71.46,Minnesota,Minnesota,United States,55426,44.9771,-93.3977,America/Chicago,General Mills,Other,"AS20478 General Mills, Inc."
167.177.160.253,Minnesota,Minnesota,United States,55407,44.9493,-93.2608,America/Chicago,"Allina Health System, Inc.",Other,"AS7800 Allina Health System, Inc."
98.61.239.33,Minnesota,Minnesota,United States,55128,44.9926,-92.9537,America/Chicago,"Comcast Cable Communications, LLC",Other,"AS13367 Comcast Cable Communications, LLC"
13.188.32.95,Ohio,Ohio,United States,43017,40.0992,-83.1141,America/New_York,Amazon.com,Other,
129.52.202.136,Ohio,Ohio,United States,45005,39.5335,-84.3057,America/New_York,DoD Network Information Center,Other,AS56 DoD Network Information Center
97.137.123.53,Ohio,Ohio,United States,44022,41.4459,-81.4212,America/New_York,Verizon Business,Other,AS6167 Verizon Business
38.214.165.82,Ohio,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Other,AS174 Cogent Communications
167.232.194.67,Ohio,Ohio,United States,44316,41.0592,-81.477,America/New_York,The Goodyear Tire & Rubber Company,Other,
98.133.206.183,Ohio,Ohio,United States,44128,41.4375,-81.5004,America/New_York,Cellco Partnership DBA Verizon Wireless,Other,
167.1.59.139,Ohio,Ohio,United States,45202,39.1002,-84.5089,America/New_York,Concentrix CVG Corporation,Other,
70.228.190.241,Ohio,Ohio,United States,43085,40.0931,-83.018,America/New_York,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
66.145.172.249,Ohio,Ohio,United States,44646,40.8133,-81.4971,America/New_York,Department of Administrative Services,Other,AS19902 Department of Administrative Services
143.62.182.255,Ohio,Ohio,United States,45209,39.1626,-84.4324,America/New_York,Milacron LLC,Other,
35.137.238.232,Florida,Florida,United States,33776,27.8556,-82.8231,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
50.89.83.103,Florida,Florida,United States,32714,28.6623,-81.4136,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
72.187.52.166,Florida,Florida,United States,33823,28.0699,-81.8107,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
70.126.34.12,Florida,Florida,United States,33714,27.8154,-82.6815,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
35.139.194.128,Florida,Florida,United States,34209,27.4749,-82.6186,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
97.101.126.143,Florida,Florida,United States,32808,28.5788,-81.4396,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
75.113.204.136,Florida,Florida,United States,34667,28.3637,-82.6759,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
35.141.73.237,Florida,Florida,United States,32837,28.3939,-81.4216,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
72.187.63.101,Florida,Florida,United States,33823,28.0699,-81.8107,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
61.98.247.146,Gyeonggi-do,Gyeonggi-do,South Korea,169,37.298,127.0777,Asia/Seoul,SK Broadband Co Ltd,Other,AS9318 SK Broadband Co Ltd
110.47.30.172,Gyeonggi-do,Gyeonggi-do,South Korea,146,37.4988,126.7824,Asia/Seoul,CJ Hello Co.,Other,AS17839 LG HelloVision Corp.
125.244.158.90,Gyeonggi-do,Gyeonggi-do,South Korea,146,37.4988,126.7824,Asia/Seoul,DACOM-PUBNETPLUS,Other,AS9316 DACOM-PUBNETPLUS
49.161.103.96,Gyeonggi-do,Gyeonggi-do,South Korea,186,37.2072,126.8168,Asia/Seoul,LG POWERCOMM,Other,AS17858 LG POWERCOMM
106.241.127.230,Gyeonggi-do,Gyeonggi-do,South Korea,14088,37.3884,126.936,Asia/Seoul,LG DACOM Corporation,Other,AS3786 LG DACOM Corporation
14.4.67.199,Gyeonggi-do,Gyeonggi-do,South Korea,179,36.9871,126.9339,Asia/Seoul,LG POWERCOMM,Other,AS17858 LG POWERCOMM
97.31.124.68,New Jersey,New Jersey,United States,7175,40.7357,-74.1724,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
70.21.241.221,New Jersey,New Jersey,United States,7060,40.6129,-74.416,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
205.183.51.163,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
8.244.53.21,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
166.90.172.219,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
216.202.58.59,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
8.50.153.133,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
4.106.178.83,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
8.233.6.35,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
8.90.190.62,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
8.92.12.147,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
4.9.55.54,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
4.73.36.192,Louisiana,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
210.241.237.13,Taiwan,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
210.241.242.162,Taiwan,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
122.122.16.239,Taiwan,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
149.140.197.22,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,Vodafone Net DSL - ERENKOY,Other,AS15897 Vodafone Telekomunikasyon A.S.
185.200.21.85,Istanbul,Istanbul,Turkey,34750,40.9805,29.103,Europe/Istanbul,Ereey Grup Bilisim Teknolojileri Tic. Ltd. Sti.,Other,AS205961 EREEY GRUP BILISIM TEKNOLOJILERI TIC. LTD. STI.
85.153.186.21,Istanbul,Istanbul,Turkey,34860,40.9179,29.1776,Europe/Istanbul,Superonline Iletisim Hizmetleri A.S.,Other,AS34984 Superonline Iletisim Hizmetleri A.S.
88.227.188.68,Istanbul,Istanbul,Türkiye,34015,41.0247,28.9252,Europe/Istanbul,TurkTelecom,Other,AS47331 TTNet A.S.
46.104.51.145,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,descr Avea Iletisim Hizmetleri,Other,AS20978 TT Mobil Iletisim Hizmetleri A.S
31.223.126.70,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,TurkNet Iletisim Hizmetleri,Other,
31.200.91.53,Ankara,Ankara,Türkiye,6010,39.9786,32.8262,Europe/Istanbul,Dogan Iletisim,Other,AS12978 ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
78.174.21.221,Ankara,Ankara,Türkiye,6010,39.9786,32.8262,Europe/Istanbul,TurkTelecom,Other,AS47331 TTNet A.S.
126.228.92.23,Tokyo,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,SOFTBANK Corp,SOFTBANK Corp,
126.1.82.249,Tokyo,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
126.156.34.189,Tokyo,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
126.137.50.193,Tokyo,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,SOFTBANK Corp,SOFTBANK Corp,
126.35.167.202,Tokyo,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
126.63.43.106,Tokyo,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
126.181.52.121,Tokyo,Tokyo,Japan,173-0031,35.7458,139.6911,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
126.247.210.79,Tokyo,Tokyo,Japan,157-0071,35.6544,139.6142,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
202.125.107.203,Shanghai,Shanghai,China,,31.2298,121.525,Asia/Shanghai,CHINANET,Other,
101.196.58.65,Shanghai,Shanghai,China,,31.2809,121.443,Asia/Shanghai,XINDONG,Other,
117.90.50.21,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Chinanet,Other,AS4134 CHINANET-BACKBONE
45.255.211.9,Shanghai,Shanghai,China,,31.2488,121.491,Asia/Shanghai,Shanghai Information Network,Other,
119.142.227.181,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Chinanet,Other,AS4134 CHINANET-BACKBONE
167.139.159.28,Shanghai,Shanghai,China,,31.2936,121.164,Asia/Shanghai,China Telecom (Group),Other,AS4812 China Telecom (Group)
117.74.245.169,Shanghai,Shanghai,China,,31.2585,121.462,Asia/Shanghai,DMTNET,Other,
152.136.153.32,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,Other,AS45090 Shenzhen Tencent Computer Systems Company Limited
3.114.84.80,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
52.197.27.44,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
35.73.207.217,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,"Amazon.com, Inc.",AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
15.28.208.36,California,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
15.53.237.117,California,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
15.48.76.86,California,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
15.3.138.84,California,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
15.28.230.140,California,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
220.177.33.211,Jiangxi,Jiangxi,China,,28.6742,115.91,Asia/Shanghai,Chinanet,Chinanet JX,AS4134 CHINANET-BACKBONE
59.53.25.118,Jiangxi,Jiangxi,China,,28.6796,115.8655,Asia/Shanghai,Chinanet,Chinanet JX,AS4134 CHINANET-BACKBONE
118.100.61.97,Selangor,Selangor,Malaysia,63100,2.9304,101.6627,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
60.53.219.178,Selangor,Selangor,Malaysia,63100,2.9304,101.6627,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
157.92.77.1,Buenos Aires,Buenos Aires,Argentina,1772,-36.0,-59.9964,America/Argentina/Buenos_Aires,Universidad Nacional de Buenos Aires,Other,AS3449 Universidad Nacional de Buenos Aires
181.87.143.229,Buenos Aires,Buenos Aires,Argentina,1772,-36.0,-59.9964,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Other,AS7303 Telecom Argentina S.A.
186.130.226.255,Buenos Aires,Buenos Aires,Argentina,1613,-34.5076,-58.6863,America/Argentina/Buenos_Aires,Telefonica de Argentina,Other,AS22927 Telefonica de Argentina
84.147.59.191,Baden-Wurttemberg,Baden-Wurttemberg,Germany,76131,49.0067,8.417,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
79.251.34.222,Baden-Wurttemberg,Baden-Wurttemberg,Germany,79365,48.2302,7.708,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
91.36.204.95,Baden-Wurttemberg,Baden-Wurttemberg,Germany,69168,49.2962,8.7015,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
93.238.76.192,Baden-Wurttemberg,Baden-Wurttemberg,Germany,71732,48.9216,9.112,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
84.158.116.44,Baden-Wurttemberg,Baden-Wurttemberg,Germany,74072,49.1408,9.2149,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
91.23.63.189,Baden-Wurttemberg,Baden-Wurttemberg,Germany,70184,48.767,9.1827,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
93.236.39.71,Baden-Wurttemberg,Baden-Wurttemberg,Germany,71640,48.8894,9.2184,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
203.79.136.112,Taipei City,Taipei City,Taiwan,,25.0504,121.5324,Asia/Taipei,Asia Pacific On-line Services Inc.,Other,AS7482 Asia Pacific On-line Service Inc.
27.242.177.38,Taipei City,Taipei City,Taiwan,,25.0504,121.5324,Asia/Taipei,"Far EasTone Telecommunication Co., Ltd.",Other,"AS9674 Far EastTone Telecommunication Co., Ltd."
180.217.246.107,Taipei City,Taipei City,Taiwan,,25.0504,121.5324,Asia/Taipei,Taiwan Star Telecom Corporation,Other,AS24157 Taiwan Star Telecom Corporation Limited.(Former Vibo Telecom Inc.)
61.218.55.190,Taipei City,Taipei City,Taiwan,,25.0504,121.5324,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Other,AS3462 Data Communication Business Group
171.213.34.18,Sichuan,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
118.117.113.8,Sichuan,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
125.68.163.130,Sichuan,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
171.209.205.152,Sichuan,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
118.112.173.211,Sichuan,Sichuan,China,,30.4113,103.813,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
110.184.252.93,Sichuan,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
125.70.189.87,Sichuan,Sichuan,China,,30.6498,104.0555,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
182.148.159.61,Sichuan,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
222.215.192.14,Sichuan,Sichuan,China,,31.1269,104.398,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
