IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System,IP_int
51.116.228.178,Frankfurt Am Main,Hesse,Germany,60313,50.110924,8.682127,Europe/Berlin,Microsoft Corporation,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation,863298738
167.33.10.223,Ottawa,Ontario,Canada,K1G,45.4173,-75.7081,America/Toronto,Shared Services Canada,Shared Services Canada,Unknown,2803960543
146.9.149.226,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,Amazon Technologies Inc,Amazon Technologies Inc,Unknown,2450101730
35.69.67.104,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,AS237 Merit Network Inc.,591741800
13.79.119.23,Dublin,Leinster,Ireland,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation,223311639
85.133.189.167,Tehran,Tehran,Iran,Unknown,35.7198,51.4291,Asia/Tehran,Sepanta Communication Development Co. Ltd,Sepanta,AS39074 Sepanta Communication Development Co. Ltd,1434828199
39.17.210.225,Seongnam-Si,Gyeonggi-Do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom,655479521
4.106.178.83,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",74101331
136.66.31.189,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,Unknown,2286034877
100.27.248.17,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",1679554577
62.76.22.230,Essentuki Urban District,Stavropol Kray,Russia,357600,44.0455,42.8575,Europe/Moscow,"OOO ""Post ltd""","OOO ""Post ltd""","AS12494 OOO ""Post ltd""",1045173990
93.238.76.192,Tamm,Baden-Wurttemberg,Germany,71732,48.9216,9.112,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,1575898304
117.90.50.21,Shanghai,Shanghai,China,Unknown,31.2222,121.4581,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE,1968845333
191.103.156.139,Medellín,Antioquia,Colombia,50001,6.24216,-75.5725,America/Bogota,Edatel S.a. E.S.P,Edatel S.a. E.S.P,AS27695 EDATEL S.A. E.S.P,3211238539
15.83.188.193,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,Unknown,257146049
32.217.17.179,Middletown,Connecticut,United States,6457,41.5557,-72.6632,America/New_York,Frontier Communications Solutions,LDSL-D Frontier Communications Wallingford - CT,"AS46690 Southern New England Telephone Company and SNET America, Inc.",551096755
147.218.57.148,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,2480552340
215.119.185.155,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3614947739
106.188.71.76,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,WIMAX,AS2516 KDDI CORPORATION,1790723916
3.157.175.158,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,Unknown,60665758
197.35.137.29,Al Mansurah,Dakahlia,Egypt,Unknown,31.0371,31.3844,Africa/Cairo,TE Data,Unknown,AS8452 TE-AS,3307440413
70.236.254.174,Frisco,Texas,United States,75035,33.1371,-96.7488,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",1189936814
189.76.142.127,Limeira,São Paulo,Brazil,13480-000,-22.5838,-47.4098,America/Sao_Paulo,Network Telecomunicacoes S.A.,Network Telecomunicacoes S.A,AS28667 NETWORK TELECOMUNICACOES S.A.,3175911039
62.3.235.223,Edinburgh,Scotland,United Kingdom,EH8,55.9477,-3.1624,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited,1040444383
107.189.136.178,Phoenix,Arizona,United States,85034,33.4168,-112.0268,America/Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,1807583410
104.54.239.75,Round Rock,Texas,United States,78681,30.5089,-97.6796,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",1748430667
45.97.145.40,Cairo,Cairo Governorate,Egypt,Unknown,30.0723,31.2282,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil),761368872
171.209.205.152,Muping,Sichuan,China,Unknown,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE,2882653592
97.246.182.193,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business,1643558593
77.252.69.172,Katowice,Silesia,Poland,40-014,50.2649,19.0238,Europe/Warsaw,NETIA,Unknown,AS12741 Netia SA,1308378540
22.227.128.98,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,384008290
132.155.179.242,Espoo,Uusimaa,Finland,2150,60.1785,24.8348,Europe/Helsinki,NESTE,Unknown,Unknown,2224796658
144.143.122.233,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,2425322217
217.55.203.6,Giza,Giza,Egypt,Unknown,30.0482,31.2062,Africa/Cairo,Etisalat FBB,Unknown,AS36992 ETISALAT MISR,3644312326
47.246.184.187,Hong Kong,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",804698299
205.48.14.194,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3442478786
115.111.15.208,Mumbai,Maharashtra,India,400037,19.0748,72.8856,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP,1936658384
34.5.168.216,Toronto,Ontario,Canada,M5A,43.6447,-79.3841,America/Toronto,Google LLC,Google LLC,AS19527 Google LLC,570796248
102.101.214.141,Méchouar De Casablanca,Casablanca-Settat,Morocco,Unknown,33.5304,-7.64447,Africa/Casablanca,Orange Morocco,Unknown,AS36925 MEDITELECOM,1717950093
203.124.207.12,Chennai,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP,3413954316
80.204.75.67,Rome,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,INTERBUSINESS,AS3269 Telecom Italia S.p.A.,1355565891
105.209.89.191,Randburg,Gauteng,South Africa,2032,-26.1506,27.9321,Africa/Johannesburg,MTN SA,MTN SA,AS12091 MTN SA,1775327679
157.239.205.122,Singapore,Central Singapore,Singapore,Unknown,1.28181,103.85,Asia/Singapore,Cargill Asia Pacific Holdings Pte Ltd,Cargill Asia Pacific Holdings Pte Ltd,Unknown,2649738618
112.239.6.252,Weifang,Shandong,China,261000,36.7069,119.162,Asia/Shanghai,China Unicom CHINA169 Shandong Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,1894713084
142.244.79.249,Edmonton,Alberta,Canada,T6M,53.4593,-113.6546,America/Edmonton,University of Alberta,University of Alberta,AS3359 University of Alberta,2398375929
214.25.49.127,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center,3591975295
102.203.205.41,Ebene Cybercity,Plaines Wilhems District,Mauritius,Unknown,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),Unknown,Unknown,1724632361
220.178.59.193,Hefei,Anhui,China,Unknown,31.851,117.151,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE,3702668225
128.28.38.125,Minato-Ku,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc.",2149328509
16.246.78.28,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,Unknown,284577308
188.167.240.119,Bratislava,Bratislava Region,Slovakia,811 08,48.157,17.0915,Europe/Bratislava,Liberty Global B.V.,UPC Slovakia,AS6830 Liberty Global B.V.,3165122679
135.148.128.236,Reston,Virginia,United States,20190,38.9586,-77.357,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS,2274656492
105.127.98.86,Lagos,Lagos,Nigeria,Unknown,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,Unknown,1769955926
115.167.157.228,Kiryū,Gunma,Japan,379-2301,36.3865,139.321,Asia/Tokyo,SUN FIELD INTERNET,"RYOMO INTERNET DATACENTER Co., Ltd",AS23785 SUN FIELD INTERNET LIMITED,1940364772
158.188.165.136,Denver,Colorado,United States,80221,39.8334,-105.004,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,Unknown,2663163272
108.5.109.93,Dayton,New Jersey,United States,8810,40.3864,-74.5111,America/New_York,Verizon Business,Verizon Online LLC,AS701 Verizon Business,1812295005
28.66.210.111,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,474141295
105.124.122.229,Lagos,Lagos,Nigeria,Unknown,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,Unknown,1769765605
59.35.66.51,Shenzhen,Guangdong,China,Unknown,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,992166451
32.146.231.245,Lake Mary,Florida,United States,32746,28.7444,-81.3599,America/New_York,AT&T Global Network Services,"AT&T Global Network Services, LLC",Unknown,546498549
174.226.109.143,Lexington,Massachusetts,United States,2421,42.4378,-71.2239,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business,2934074767
173.187.247.166,Bolivar,Missouri,United States,65613,37.6112,-93.414,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC,2914776998
18.14.90.1,Cambridge,Massachusetts,United States,2139,42.3649,-71.0987,America/New_York,Massachusetts Institute of Technology,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology,302930433
73.127.60.107,Lehi,Utah,United States,84043,40.3942,-111.8483,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33660 Comcast Cable Communications, LLC",1233075307
120.100.52.176,Yingge District,Taipei,Taiwan,Unknown,24.9493,121.337,Asia/Taipei,TANET,Unknown,AS1659 Taiwan Academic Network (TANet) Information Center,2019833008
108.65.71.110,Little Rock,Arkansas,United States,72255,34.7448,-92.2883,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",1816217454
16.207.206.100,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,Unknown,282054244
1.86.220.32,Yintai,Shaanxi,China,Unknown,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE,22469664
76.15.140.165,Little Rock,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,Unknown,1276087461
175.64.180.251,Haidian,Beijing,China,Unknown,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,Unknown,2940253435
35.255.3.225,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"Level 3 Communications, Inc.","Level 3, LLC","AS3549 Level 3 Parent, LLC",603915233
69.187.71.101,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bloomberg Financial Market,Bloomberg Financial Market,Unknown,1169901413
181.86.117.171,Buenos Aires,Buenos Aires F.D.,Argentina,1871,-34.6037,-58.3816,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.,3042342315
115.129.157.159,North Sydney,New South Wales,Australia,2060,-33.8369,151.206,Australia/Sydney,VODAFONE,Vodafone Australia Pty Ltd,Unknown,1937874335
57.223.23.108,Brussels,Brussels Capital,Belgium,1000,50.8503,4.35171,Europe/Brussels,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,Unknown,970921836
114.87.16.174,Shanghai,Shanghai,China,Unknown,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group),1918308526
33.78.18.216,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,558764760
180.221.63.25,Nakatsu,Ōsaka,Japan,531-0071,34.7146,135.4892,Asia/Tokyo,JCOM,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd.",3034398489
48.198.87.57,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation,818304825
202.144.187.157,Vientiane,Vientiane Prefecture,Laos,Unknown,17.9698,102.612,Asia/Vientiane,Lao Telecommunication Co Ltd,Lao Telecommunication Co Ltd,"AS9873 Lao Telecom Communication, LTC",3398482845
205.155.75.89,Marina,California,United States,93933,36.6841,-121.7886,America/Los_Angeles,California State University,Moss Landing Marine Laboratory,"AS2152 California State University, Office of the Chancellor",3449506649
103.156.188.26,Thiruvananthapuram,Kerala,India,695581,8.55909,76.8791,Asia/Kolkata,Indian Institute of Information Technology and Management - Kerala,Indian Institute of Information Technology and Management - Kerala,"AS140192 IIITM-Kerala, IIITM-K Building, Techno park Campus,Thiruvananthapuram,Kerala-695581",1738325018
101.150.65.182,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation,1704346038
96.174.35.119,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC",1622025079
192.8.24.244,Sunnyvale,California,United States,94085,37.3867,-122.038,America/Los_Angeles,HCL AMERICA INC,HCL AMERICA INC,AS36224 HCL AMERICA INC,3221756148
89.102.90.14,Ostrava,Moravskoslezsky Kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,Karneval Media,"UPC Ceska republika, a.s.",AS16019 Vodafone Czech Republic a.s.,1499879950
18.70.243.184,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,Unknown,306639800
79.29.215.32,Venice,Veneto,Italy,30125,45.4408,12.3155,Europe/Rome,INTERBUSINESS,NAS DHCP Pool VENEZIA,AS3269 Telecom Italia S.p.A.,1327355680
91.138.137.198,Nea Smyrni,Attica,Greece,Unknown,37.9433,23.7098,Europe/Athens,Vodafone-panafon Hellenic Telecommunications Company SA,Assignments for Always-On Services,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,1535805894
41.186.4.110,Kigali,Kigali,Rwanda,Unknown,-1.9507,30.0663,Africa/Kigali,MTN Rwandacell,Pppoe Staticip,AS36890 MTN Rwandacell,700056686
89.238.230.70,Bucharest,București,Romania,23482,44.4152,26.166,Europe/Bucharest,Euroweb Romania,SC FSP Global SRL,AS6663 Euroweb Romania S.R.L.,1508828742
34.102.161.170,Kansas City,Missouri,United States,Unknown,39.0997,-94.5785,America/Chicago,Google LLC,Google Cloud,AS396982 Google LLC,577151402
175.120.242.16,Gangnam-Gu,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd,2943939088
93.25.242.224,Angers,Pays De La Loire,France,49100,47.4704,-0.5463,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Ncnumericable,AS15557 Societe Francaise Du Radiotelephone - SFR SA,1561981664
84.239.74.94,Angoulême,Nouvelle-Aquitaine,France,16000,45.6484,0.156237,Europe/Paris,Celeste SAS,Oceanettechnology,AS20926 CELESTE SAS,1424968286
130.45.222.148,Gretna,Virginia,United States,24557,36.9677,-79.3377,America/New_York,Wilkes Communications,WILKE,"AS22191 Wilkes Communications, Inc.",2184044180
210.91.113.161,Seo-Gu,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,Korea Telecom,KORNET,AS4766 Korea Telecom,3529208225
135.109.116.43,New Providence,New Jersey,United States,7974,40.6848,-74.4024,America/New_York,Nokia of America Corporation,Nokia of America Corporation,AS7345 Nokia of America Corporation,2272097323
77.174.75.27,Breukelen,Utrecht,The Netherlands,3621,52.1712,5.0065,Europe/Amsterdam,Concepts ICT B.V.,Concepts ICT Holding B.V.,AS1136 KPN B.V.,1303268123
26.114.192.222,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,443728094
37.74.206.59,Volendam,North Holland,The Netherlands,1131,52.4984,5.0677,Europe/Amsterdam,KPN B.V.,KPN B.V,AS1136 KPN B.V.,625659451
215.103.139.164,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3613887396
8.233.6.35,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",149489187
126.35.167.202,Minato-Ku,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.,2116265930
223.53.186.234,Seo-Gu,Incheon,South Korea,228,37.5488,126.6578,Asia/Seoul,SK-TELECOM,Unknown,AS9644 SK Telecom,3744840426
156.23.229.175,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,Unknown,2618811823
47.237.47.111,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",804073327
172.155.42.179,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation,2895850163
220.130.107.210,Kaohsiung City,Kaohsiung,Taiwan,Unknown,22.6148,120.3139,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,3699534802
162.218.174.24,Miami,Florida,United States,33132,25.7759,-80.1931,America/New_York,colo4jax,AYK Solutions LLC,Unknown,2732240408
61.136.80.72,Zhengzhou,Henan,China,450000,34.7472,113.625,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,1032343624
178.134.117.247,Tbilisi,Tbilisi,Georgia,Unknown,41.6959,44.832,Asia/Tbilisi,"JSC ""Silknet""",Silknet - 6,"AS35805 JSC ""Silknet""",2995156471
172.83.68.190,Prince George,British Columbia,Canada,V2L,53.9128,-122.734,America/Vancouver,ABC Allen Business Communications Ltd,ABC Allen Business Communications Ltd,AS62969 ABC Allen Business Communications Ltd,2891138238
170.116.65.27,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Expereo International BV,Pfizer Inc,AS15695 Expereo International BV,2859745563
160.45.233.119,Berlin,Land Berlin,Germany,14195,52.4552,13.2807,Europe/Berlin,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Freie Universitaet Berlin,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,2687363447
128.69.34.194,Moscow,Moscow,Russia,101194,55.7315,37.6457,Europe/Moscow,CORBINA-BROADBAND,Unknown,"AS8402 PJSC ""Vimpelcom""",2152014530
129.223.219.104,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",Unknown,2178931560
11.132.116.42,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,193229866
74.3.112.170,Mclean,Virginia,United States,22102,38.9195,-77.2197,America/New_York,GTT Communications Inc.,GTT,AS3257 GTT Communications Inc.,1241739434
38.53.118.80,Washington,District Of Columbia,United States,56972,38.894,-77.0365,America/New_York,Cogent Communications,Cogent Communications - IPENG,AS174 Cogent Communications,641037904
57.159.135.215,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation,966756311
135.28.131.217,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",Unknown,2266792921
35.29.147.154,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,Unknown,589140890
219.207.169.68,Minato-Ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.,3687819588
223.194.150.240,Seoul,Seoul,South Korea,136792,37.5884,127.006,Asia/Seoul,Korean Education Network,Hangsung University,AS3786 LG DACOM Corporation,3754071792
175.157.37.33,Colombo,Western Province,Sri Lanka,500,6.8842,79.8616,Asia/Colombo,Dialog Axiata Plc,Dialog Axiata Plc,AS18001 Dialog Axiata PLC.,2946311457
19.42.59.212,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,Unknown,321534932
216.164.118.187,Northampton,Pennsylvania,United States,18067,40.6986,-75.4834,America/New_York,RCN,RCN Corporation,AS6079 RCN,3634656955
216.28.87.166,Cleveland,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications,3625736102
117.144.227.181,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile Communications Corporation - shanghai company,"AS9808 China Mobile Communications Group Co., Ltd.",1972429749
137.105.240.22,Coulsdon,England,United Kingdom,CR5 1DA,51.305,-0.145585,Europe/London,EDRCNET,RIPE Network Coordination Centre,Unknown,2305421334
28.68.34.200,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,474227400
162.194.179.157,Mooresville,Indiana,United States,46158,39.5906,-86.3668,America/Indiana/Indianapolis,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",2730668957
163.144.90.146,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,JAPAN,Japan163,Unknown,2744146578
211.153.232.36,Beijing,Beijing,China,Unknown,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,The 70st Primary school in beijing,AS4847 China Networks Inter-Exchange,3550079012
45.33.51.186,Fremont,California,United States,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,757150650
107.117.188.246,Atlanta,Georgia,United States,30303,33.7555,-84.3915,America/New_York,"AT&T Services, Inc.",AT&T Mobility LLC,"AS7018 AT&T Services, Inc.",1802878198
87.190.128.26,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,1472102426
148.33.77.142,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,2485210510
6.189.93.39,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center,113073447
168.211.71.229,Karachi,Sindh,Pakistan,12311,24.9265,67.0895,Asia/Karachi,Wancom (Pvt) Ltd,Wancom (Pvt) Ltd,Unknown,2832418789
8.185.2.178,Beijing,Beijing,China,Unknown,39.9042,116.407,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,Unknown,146342578
20.238.220.127,Amsterdam,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,351198335
75.225.247.148,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Business,Verizon Business,AS6167 Verizon Business,1273100180
12.72.200.69,San Francisco,California,United States,94142,37.7809,-122.4245,America/Los_Angeles,"AT&T Services, Inc.",AT&T Worldnet Services,"AS7018 AT&T Services, Inc.",206096453
131.114.219.76,Pisa,Tuscany,Italy,56127,43.7089,10.4087,Europe/Rome,PISA,Universita' degli Studi di Pisa,AS137 Consortium GARR,2205342540
164.87.145.182,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center,2757202358
18.194.58.204,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",314718924
67.181.125.125,Citrus Heights,California,United States,95610,38.6975,-121.2714,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc","AS33667 Comcast Cable Communications, LLC",1135967613
140.119.13.78,New Taipei,New Taipei,Taiwan,Unknown,24.9466,121.586,Asia/Taipei,Taiwan Academic Network (TANet) Information Center,Tanet Bneta,AS1659 Taiwan Academic Network (TANet) Information Center,2356612430
32.91.221.167,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc.",542891431
108.43.148.210,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Online LLC,Verizon Online LLC,Unknown,1814795474
62.60.186.70,Dubai,Dubai,United Arab Emirates,Unknown,25.264,55.2887,Asia/Dubai,Amwaj Alkhyr Commercial Brokers CO,Amwaj Alkhyr Commercial Brokers CO,Unknown,1044167238
102.43.23.68,Dokki,Giza,Egypt,Unknown,30.0347,31.2059,Africa/Cairo,TE Data,Unknown,AS8452 TE-AS,1714100036
110.136.181.71,Yogyakarta,Yogyakarta,Indonesia,Unknown,-7.8035,110.3646,Asia/Jakarta,PT. TELKOM INDONESIA,Unknown,AS7713 PT Telekomunikasi Indonesia,1854453063
95.71.239.160,Kuvandyk,Orenburg Oblast,Russia,462241,51.4796,57.3595,Asia/Yekaterinburg,Orenburg branch office of VolgaTelecom company,OJSC VolgaTelecom,AS12389 PJSC Rostelecom,1598549920
28.168.160.196,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,480813252
111.173.203.124,Guangzhou,Guangdong,China,Unknown,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet HB,AS4134 CHINANET-BACKBONE,1873660796
57.199.253.96,Dublin,Leinster,Ireland,D24,53.2906,-6.41999,Europe/Dublin,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,Unknown,969407840
