Name,Age,City,Region,Country,Postal Code,Linkage_Index
Dakota Boyer,58,Tokyo,Tokyo,Japan,102-0082,903
Ronald Sims,33,Jeju City,Jeju-do,South Korea,63029,904
Jennifer Hatfield,35,Échirolles,Auvergne-Rhône-Alpes,France,38130,905
Steven Warren,46,Montreal,Quebec,Canada,H4X,906
Jeffrey Powell,22,Belgrade,Belgrade,Serbia,,907
Judy Sanchez,63,Basking Ridge,New Jersey,United States,7920,908
Ashley Castillo,36,Pune,Maharashtra,India,411001,909
Jessica Mann,33,Whitehall,Ohio,United States,43218,910
Patricia Calhoun,35,Dublin,Ohio,United States,43017,911
Curtis Lee,39,Dallas,Texas,United States,75240,912
Robert Clark,38,Aberystwyth,Wales,United Kingdom,SY23,913
Charles Simpson,75,Kyiv,Kyiv City,Ukraine,,914
Marco Hutchinson,52,Paris,Île-de-France,France,75019,915
Kelly Clark,23,Porterville,California,United States,93257,916
Stephen Rosario,26,Provo,Utah,United States,84601,917
Lisa Cook,27,Portsmouth,Rhode Island,United States,2871,918
Brian Brown,32,Yingge District,Taipei,Taiwan,,919
Brady Tapia,42,Tieling,Liaoning,China,,920
Sergio Lucas,62,Pacific Grove,California,United States,93950,921
Jose Bird,27,New Taipei,New Taipei,Taiwan,,922
Martin Sanchez,63,San Diego,California,United States,92111,923
Timothy Armstrong,31,New York,New York,United States,10271,924
Bryce Vargas,22,Washington,District of Columbia,United States,20068,925
Tiffany Myers,44,Wiesloch,Baden-Wurttemberg,Germany,69168,926
Jenny Castro,44,Chicago,Illinois,United States,60666,927
Sandra Stanley,39,Shilu,Jiangsu,China,,928
Matthew Nguyen,52,Whitehall,Ohio,United States,43218,929
Amanda Olson,47,Monroe,Louisiana,United States,71203,930
Tyler King,44,Jasper,Alabama,United States,35504,931
Jenny Chapman,21,Uehara,Tokyo,Japan,151-0061,932
Roger Castaneda,31,Beijing,Beijing,China,,933
Devin Larsen,71,Beijing,Beijing,China,100000,934
Natalie Gonzalez,44,Fuzhou,Fujian,China,,935
Kathy Lawrence,42,Cointrin,Geneva,Switzerland,1216,936
Mindy Jackson,75,Ottawa,Ontario,Canada,K1G,937
David Aguirre,67,Huamu,Shanghai,China,,938
Daniel Short,55,Minneapolis,Minnesota,United States,55402,939
Scott Jackson,78,Whitehall,Ohio,United States,43218,940
William Reyes,62,Reykjavik,Capital Region,Iceland,109,941
John Torres,19,Milan,Lombardy,Italy,20121,942
Kelly Morris,72,Sierra Vista,Arizona,United States,85613,943
Miguel James,74,Montgomery,Alabama,United States,36114,944
Daniel Cline,66,Tokyo,Tokyo,Japan,151-0071,945
Jessica Montes,54,New York,New York,United States,10036,946
Kristin Anthony,42,Nantou City,Nantou,Taiwan,,947
Brendan Becker IV,48,Auburndale,Florida,United States,33823,948
James Hinton,18,Nanjing,Jiangsu,China,,949
Scott Jones,78,Marseille,Provence-Alpes-Côte d'Azur,France,13002,950
Nicole Sims,40,Nanjing,Jiangsu,China,210000,951
Anita Jenkins,37,Dearborn,Michigan,United States,48121,952
Sean Reyes,66,London,England,United Kingdom,EC1N,953
Tammy Howell MD,42,Omaha,Nebraska,United States,68179,954
Desiree Gates,72,Bremerhaven,Bremen,Germany,27570,955
William Gomez,75,Shenzhen,Guangdong,China,,956
Anthony Medina,79,Sierra Vista,Arizona,United States,85613,957
Timothy Kirk,71,Edmonton,Alberta,Canada,T5H,958
Maria Peters,44,Nanjing,Jiangsu,China,,959
Margaret Peck,52,Shenzhen,Guangdong,China,,960
Teresa Garrett,65,New York,New York,United States,10023,961
Dr. Johnny Davis MD,65,Nishimachi,Hokkaido,Japan,098-1201,962
Johnathan Wells,52,Alexandria,Louisiana,United States,71306,963
Caitlin Glenn,69,Assago,Lombardy,Italy,20057,964
Omar Reed,56,Fornebu,Viken,Norway,1364,965
Dwayne Fry,75,Boston,Massachusetts,United States,2112,966
Chris Rogers,32,Kempton Park,Gauteng,South Africa,1618,967
Andrew Green,49,Tallahassee,Florida,United States,32399,968
Marco Hutchinson,32,Araraquara,São Paulo,Brazil,14800,969
Brooke Hayes,35,Charlotte,North Carolina,United States,28255,970
Katherine Marsh,45,London,England,United Kingdom,W1B,971
Denise Johnson,49,Xiaolou,Guangdong,China,,972
Richard Scott,19,Indianapolis,Indiana,United States,46285,973
Crystal Hines,42,Naciria,Boumerdes,Algeria,35018,974
Isaac Hess,39,Port de Sagunt,Valencia,Spain,46520,975
Brian Compton,60,New York,New York,United States,10123,976
Timothy Jones,61,Rionegro,Antioquia,Colombia,54040,977
Cory Wilson,69,Leeds,England,United Kingdom,LS2 7PS,978
Ashley Sanchez,43,Ashburn,Virginia,United States,20149,979
Jennifer Stanley,64,Little Rock,Arkansas,United States,72212,980
Jeffrey Romero,28,Funabashi,Chiba,Japan,273-0005,981
Katrina Duncan,71,Seattle,Washington,United States,98109,982
Gregory Kline,47,Herzogenaurach,Bavaria,Germany,91074,983
Tonya Zimmerman,76,Boydton,Virginia,United States,23917,984
Joseph Mitchell,26,Osaka,Ōsaka,Japan,540-0002,985
Carol Rodriguez,80,Milan,Lombardy,Italy,20121,986
Jonathan Rodriguez,57,Ashburn,Virginia,United States,20147,987
Christopher Patterson,52,Whitehall,Ohio,United States,43218,988
Oscar White,19,London,England,United Kingdom,W1B,989
Michael Valenzuela,76,Minato-ku,Tokyo,Japan,105-0012,990
Hannah Mosley,43,Mountain View,California,United States,94043,991
Erika Carlson,55,Dortmund,North Rhine-Westphalia,Germany,44388,992
Brian Smith,54,Solna,Stockholm County,Sweden,169 02,993
Heather Coleman,60,Buenos Aires,Buenos Aires,Argentina,1772,994
Tricia Weaver,19,Paris,Île-de-France,France,,995
Misty Kane,23,Banhā,Qalyubia,Egypt,,996
Kristin Mckinney,59,Atlanta,Georgia,United States,30339,997
Darren Roth,45,Toledo,Castille-La Mancha,Spain,45007,998
Stephanie Buckley,26,Chengdu,Sichuan,China,,999
Tricia Avery,73,Tegucigalpa,Francisco Morazán Department,Honduras,,1000
