Linkage_Index,IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
1250,220.178.59.193,Hefei,Anhui,China,,31.851,117.151,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
1251,128.28.38.125,Minato-ku,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
1252,16.246.78.28,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
1253,188.167.240.119,Bratislava,Bratislava Region,Slovakia,811 08,48.157,17.0915,Europe/Bratislava,Liberty Global B.V.,UPC Slovakia,AS6830 Liberty Global B.V.
1254,135.148.128.236,Reston,Virginia,United States,20190,38.9586,-77.357,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
1255,105.127.98.86,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
1256,115.167.157.228,Kiryū,Gunma,Japan,379-2301,36.3865,139.321,Asia/Tokyo,SUN FIELD INTERNET,"RYOMO INTERNET DATACENTER Co., Ltd",AS23785 SUN FIELD INTERNET LIMITED
1257,158.188.165.136,Denver,Colorado,United States,80221,39.8334,-105.004,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,
1258,108.5.109.93,Dayton,New Jersey,United States,8810,40.3864,-74.5111,America/New_York,Verizon Business,Verizon Online LLC,AS701 Verizon Business
1259,28.66.210.111,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1260,105.124.122.229,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
1261,59.35.66.51,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
1262,32.146.231.245,Lake Mary,Florida,United States,32746,28.7444,-81.3599,America/New_York,AT&T Global Network Services,"AT&T Global Network Services, LLC",
1263,174.226.109.143,Lexington,Massachusetts,United States,2421,42.4378,-71.2239,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
1264,173.187.247.166,Bolivar,Missouri,United States,65613,37.6112,-93.414,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
1265,18.14.90.1,Cambridge,Massachusetts,United States,2139,42.3649,-71.0987,America/New_York,Massachusetts Institute of Technology,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology
1266,73.127.60.107,Lehi,Utah,United States,84043,40.3942,-111.8483,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33660 Comcast Cable Communications, LLC"
1267,120.100.52.176,Yingge District,Taipei,Taiwan,,24.9493,121.337,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
1268,108.65.71.110,Little Rock,Arkansas,United States,72255,34.7448,-92.2883,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
1269,16.207.206.100,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
1270,1.86.220.32,Yintai,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
1271,76.15.140.165,Little Rock,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
1272,175.64.180.251,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
1273,35.255.3.225,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"Level 3 Communications, Inc.","Level 3, LLC","AS3549 Level 3 Parent, LLC"
1274,69.187.71.101,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bloomberg Financial Market,Bloomberg Financial Market,
1275,181.86.117.171,Buenos Aires,Buenos Aires F.D.,Argentina,1871,-34.6037,-58.3816,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
1276,115.129.157.159,North Sydney,New South Wales,Australia,2060,-33.8369,151.206,Australia/Sydney,VODAFONE,Vodafone Australia Pty Ltd,
1277,57.223.23.108,Brussels,Brussels Capital,Belgium,1000,50.8503,4.35171,Europe/Brussels,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
1278,114.87.16.174,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
1279,33.78.18.216,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1280,180.221.63.25,Nakatsu,Ōsaka,Japan,531-0071,34.7146,135.4892,Asia/Tokyo,JCOM,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
1281,48.198.87.57,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
1282,202.144.187.157,Vientiane,Vientiane Prefecture,Laos,,17.9698,102.612,Asia/Vientiane,Lao Telecommunication Co Ltd,Lao Telecommunication Co Ltd,"AS9873 Lao Telecom Communication, LTC"
1283,205.155.75.89,Marina,California,United States,93933,36.6841,-121.7886,America/Los_Angeles,California State University,Moss Landing Marine Laboratory,"AS2152 California State University, Office of the Chancellor"
1284,103.156.188.26,Thiruvananthapuram,Kerala,India,695581,8.55909,76.8791,Asia/Kolkata,Indian Institute of Information Technology and Management - Kerala,Indian Institute of Information Technology and Management - Kerala,"AS140192 IIITM-Kerala, IIITM-K Building, Techno park Campus,Thiruvananthapuram,Kerala-695581"
1285,101.150.65.182,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
1286,96.174.35.119,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
1287,192.8.24.244,Sunnyvale,California,United States,94085,37.3867,-122.038,America/Los_Angeles,HCL AMERICA INC,HCL AMERICA INC,AS36224 HCL AMERICA INC
1288,89.102.90.14,Ostrava,Moravskoslezsky kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,Karneval Media,"UPC Ceska republika, a.s.",AS16019 Vodafone Czech Republic a.s.
1289,18.70.243.184,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
1290,79.29.215.32,Venice,Veneto,Italy,30125,45.4408,12.3155,Europe/Rome,INTERBUSINESS,NAS DHCP Pool VENEZIA,AS3269 Telecom Italia S.p.A.
1291,91.138.137.198,Nea Smyrni,Attica,Greece,,37.9433,23.7098,Europe/Athens,Vodafone-panafon Hellenic Telecommunications Company SA,Assignments for Always-On Services,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
1292,41.186.4.110,Kigali,Kigali,Rwanda,,-1.9507,30.0663,Africa/Kigali,MTN Rwandacell,Pppoe Staticip,AS36890 MTN Rwandacell
1293,89.238.230.70,Bucharest,București,Romania,23482,44.4152,26.166,Europe/Bucharest,Euroweb Romania,SC FSP Global SRL,AS6663 Euroweb Romania S.R.L.
1294,34.102.161.170,Kansas City,Missouri,United States,,39.0997,-94.5785,America/Chicago,Google LLC,Google Cloud,AS396982 Google LLC
1295,175.120.242.16,Gangnam-gu,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
1296,93.25.242.224,Angers,Pays de la Loire,France,49100,47.4704,-0.5463,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Ncnumericable,AS15557 Societe Francaise Du Radiotelephone - SFR SA
1297,84.239.74.94,Angoulême,Nouvelle-Aquitaine,France,16000,45.6484,0.156237,Europe/Paris,Celeste SAS,Oceanettechnology,AS20926 CELESTE SAS
1298,130.45.222.148,Gretna,Virginia,United States,24557,36.9677,-79.3377,America/New_York,Wilkes Communications,WILKE,"AS22191 Wilkes Communications, Inc."
1299,210.91.113.161,Seo-gu,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,Korea Telecom,KORNET,AS4766 Korea Telecom
1300,135.109.116.43,New Providence,New Jersey,United States,7974,40.6848,-74.4024,America/New_York,Nokia of America Corporation,Nokia of America Corporation,AS7345 Nokia of America Corporation
1301,77.174.75.27,Breukelen,Utrecht,The Netherlands,3621,52.1712,5.0065,Europe/Amsterdam,Concepts ICT B.V.,Concepts ICT Holding B.V.,AS1136 KPN B.V.
1302,26.114.192.222,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1303,37.74.206.59,Volendam,North Holland,The Netherlands,1131,52.4984,5.0677,Europe/Amsterdam,KPN B.V.,KPN B.V,AS1136 KPN B.V.
1304,215.103.139.164,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1305,8.233.6.35,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
1306,126.35.167.202,Minato-ku,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
1307,223.53.186.234,Seo-gu,Incheon,South Korea,228,37.5488,126.6578,Asia/Seoul,SK-TELECOM,,AS9644 SK Telecom
1308,156.23.229.175,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
1309,47.237.47.111,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
1310,172.155.42.179,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
1311,220.130.107.210,Kaohsiung City,Kaohsiung,Taiwan,,22.6148,120.3139,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
1312,162.218.174.24,Miami,Florida,United States,33132,25.7759,-80.1931,America/New_York,colo4jax,AYK Solutions LLC,
1313,61.136.80.72,Zhengzhou,Henan,China,450000,34.7472,113.625,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone
1314,178.134.117.247,Tbilisi,Tbilisi,Georgia,,41.6959,44.832,Asia/Tbilisi,"JSC ""Silknet""",Silknet - 6,"AS35805 JSC ""Silknet"""
1315,172.83.68.190,Prince George,British Columbia,Canada,V2L,53.9128,-122.734,America/Vancouver,ABC Allen Business Communications Ltd,ABC Allen Business Communications Ltd,AS62969 ABC Allen Business Communications Ltd
1316,170.116.65.27,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Expereo International BV,Pfizer Inc,AS15695 Expereo International BV
1317,160.45.233.119,Berlin,Land Berlin,Germany,14195,52.4552,13.2807,Europe/Berlin,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Freie Universitaet Berlin,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
1318,128.69.34.194,Moscow,Moscow,Russia,101194,55.7315,37.6457,Europe/Moscow,CORBINA-BROADBAND,,"AS8402 PJSC ""Vimpelcom"""
1319,129.223.219.104,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
1320,11.132.116.42,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1321,74.3.112.170,McLean,Virginia,United States,22102,38.9195,-77.2197,America/New_York,GTT Communications Inc.,GTT,AS3257 GTT Communications Inc.
1322,38.53.118.80,Washington,District of Columbia,United States,56972,38.894,-77.0365,America/New_York,Cogent Communications,Cogent Communications - IPENG,AS174 Cogent Communications
1323,57.159.135.215,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation
1324,135.28.131.217,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
1325,35.29.147.154,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,
1326,219.207.169.68,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
1327,223.194.150.240,Seoul,Seoul,South Korea,136792,37.5884,127.006,Asia/Seoul,Korean Education Network,Hangsung University,AS3786 LG DACOM Corporation
1328,175.157.37.33,Colombo,Western Province,Sri Lanka,500,6.8842,79.8616,Asia/Colombo,Dialog Axiata Plc,Dialog Axiata Plc,AS18001 Dialog Axiata PLC.
1329,19.42.59.212,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
1330,216.164.118.187,Northampton,Pennsylvania,United States,18067,40.6986,-75.4834,America/New_York,RCN,RCN Corporation,AS6079 RCN
1331,216.28.87.166,Cleveland,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
1332,117.144.227.181,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile Communications Corporation - shanghai company,"AS9808 China Mobile Communications Group Co., Ltd."
1333,137.105.240.22,Coulsdon,England,United Kingdom,CR5 1DA,51.305,-0.145585,Europe/London,EDRCNET,RIPE Network Coordination Centre,
1334,28.68.34.200,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1335,162.194.179.157,Mooresville,Indiana,United States,46158,39.5906,-86.3668,America/Indiana/Indianapolis,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
1336,163.144.90.146,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,JAPAN,Japan163,
1337,211.153.232.36,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,The 70st Primary school in beijing,AS4847 China Networks Inter-Exchange
1338,45.33.51.186,Fremont,California,United States,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
1339,107.117.188.246,Atlanta,Georgia,United States,30303,33.7555,-84.3915,America/New_York,"AT&T Services, Inc.",AT&T Mobility LLC,"AS7018 AT&T Services, Inc."
1340,87.190.128.26,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
1341,148.33.77.142,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1342,6.189.93.39,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
1343,168.211.71.229,Karachi,Sindh,Pakistan,12311,24.9265,67.0895,Asia/Karachi,Wancom (Pvt) Ltd,Wancom (Pvt) Ltd,
1344,8.185.2.178,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,
1345,20.238.220.127,Amsterdam,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
1346,75.225.247.148,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Business,Verizon Business,AS6167 Verizon Business
1347,12.72.200.69,San Francisco,California,United States,94142,37.7809,-122.4245,America/Los_Angeles,"AT&T Services, Inc.",AT&T Worldnet Services,"AS7018 AT&T Services, Inc."
1348,131.114.219.76,Pisa,Tuscany,Italy,56127,43.7089,10.4087,Europe/Rome,PISA,Universita' degli Studi di Pisa,AS137 Consortium GARR
1349,164.87.145.182,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
1350,18.194.58.204,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
1351,67.181.125.125,Citrus Heights,California,United States,95610,38.6975,-121.2714,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc","AS33667 Comcast Cable Communications, LLC"
1352,140.119.13.78,New Taipei,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,Taiwan Academic Network (TANet) Information Center,Tanet Bneta,AS1659 Taiwan Academic Network (TANet) Information Center
1353,32.91.221.167,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
1354,108.43.148.210,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Online LLC,Verizon Online LLC,
1355,62.60.186.70,Dubai,Dubai,United Arab Emirates,,25.264,55.2887,Asia/Dubai,Amwaj Alkhyr Commercial Brokers CO,Amwaj Alkhyr Commercial Brokers CO,
1356,102.43.23.68,Dokki,Giza,Egypt,,30.0347,31.2059,Africa/Cairo,TE Data,,AS8452 TE-AS
1357,110.136.181.71,Yogyakarta,Yogyakarta,Indonesia,,-7.8035,110.3646,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia
1358,95.71.239.160,Kuvandyk,Orenburg Oblast,Russia,462241,51.4796,57.3595,Asia/Yekaterinburg,Orenburg branch office of VolgaTelecom company,OJSC VolgaTelecom,AS12389 PJSC Rostelecom
1359,28.168.160.196,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1360,111.173.203.124,Guangzhou,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet HB,AS4134 CHINANET-BACKBONE
1361,57.199.253.96,Dublin,Leinster,Ireland,D24,53.2906,-6.41999,Europe/Dublin,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
1362,129.239.7.238,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
1363,104.192.204.46,Redmond,Washington,United States,98052,47.6722,-122.1257,America/Los_Angeles,Atlas Networks Corporation,Atlas Networks Corporation,AS21743 Atlas Networks Corporation
1364,176.107.105.16,Lębork,Pomerania,Poland,84-300,54.5382,17.7449,Europe/Warsaw,Netia SA,Scorpion Computer Marcin Cygert,AS12741 Netia SA
1365,86.10.202.131,Grimsby,England,United Kingdom,DN32,53.5621,-0.0808,Europe/London,Virgin Media Limited,Vmcbbuk,AS5089 Virgin Media Limited
1366,18.51.130.141,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
1367,182.224.181.196,Yongsan-dong,Seoul,South Korea,4371,37.536,126.971,Asia/Seoul,LG POWERCOMM,LG POWERCOMM,AS17858 LG POWERCOMM
1368,34.227.97.160,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
1369,41.12.240.27,Durban,KwaZulu-Natal,South Africa,4094,-29.9056,30.9405,Africa/Johannesburg,Vodacom UMTS Durban Kwazulu Natal INTERNET APN,,AS29975 Vodacom
1370,101.251.48.94,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
1371,35.89.130.86,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
1372,223.19.18.20,Tsing Yi,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
1373,129.156.56.49,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Oracle Svenska AB,Oracle Corporation,AS43894 Oracle Svenska AB
1374,73.197.195.132,Jersey City,New Jersey,United States,7302,40.7182,-74.0476,America/New_York,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS33659 Comcast Cable Communications, LLC"
1375,168.244.214.151,Mooresville,North Carolina,United States,28117,35.5418,-80.8539,America/New_York,Lowe's Companies,"Lowe's Companies, Inc.",
1376,214.81.165.228,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS5972 DoD Network Information Center
1377,9.18.86.121,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
1378,77.253.37.191,Zielona Góra,Lubusz,Poland,65-305,51.9354,15.5082,Europe/Warsaw,Netia SA,NETIA,AS12741 Netia SA
1379,209.21.101.221,New York,New York,United States,10110,40.7537,-73.9809,America/New_York,Windstream Communications LLC,Hafetz & Necheles,AS7029 Windstream Communications LLC
1380,184.125.27.59,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC"
1381,212.136.99.82,Amsterdam,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,Verizon Nederland B.V,NLNET,AS702 Verizon Business
1382,26.215.222.149,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1383,46.221.41.28,Ankara,Ankara,Türkiye,6090,39.9669,32.8618,Europe/Istanbul,Vodafone Net DSL,,AS15924 Vodafone Net Iletisim Hizmetler AS
1384,132.170.164.159,Orlando,Florida,United States,32816,28.6005,-81.1976,America/New_York,University of Central Florida,University of Central Florida,AS7939 University of Central Florida
1385,203.163.227.191,Kolkata,West Bengal,India,700075,22.518,88.3832,Asia/Kolkata,Hathway IP over Cable Internet Access,Hathway Cable and Datacom Limited,
1386,107.112.184.233,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,AT&T Mobility LLC,AT&T Mobility LLC,AS46164 AT&T Mobility LLC
1387,81.50.175.59,Châteaubriant,Pays de la Loire,France,44110,47.7201,-1.3806,Europe/Paris,France Telecom,,AS3215 Orange S.A.
1388,96.21.181.94,Lachute,Quebec,Canada,J8H,45.6506,-74.3257,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
1389,55.147.56.42,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
1390,19.24.167.21,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
1391,167.232.194.67,Akron,Ohio,United States,44316,41.0592,-81.477,America/New_York,The Goodyear Tire & Rubber Company,The Goodyear Tire & Rubber Company,
1392,100.213.49.125,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
1393,174.180.239.72,Boston,Massachusetts,United States,2124,42.2904,-71.0712,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS22258 Comcast Cable Communications, LLC"
1394,84.49.146.10,Oslo,Oslo County,Norway,354,59.9016,10.7343,Europe/Oslo,NextGenTel Network,,AS15659 NextGenTel AS
1395,157.89.56.91,Richmond,Kentucky,United States,40475,37.7548,-84.2985,America/New_York,Eastern Kentucky University,Eastern Kentucky University,AS13327 Eastern Kentucky University
1396,33.5.115.228,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1397,36.2.239.127,Shibuya,Tokyo,Japan,150-8307,35.6564,139.699,Asia/Tokyo,GMO-BRS,GMO BRAND SECURITY Inc.,
1398,35.97.79.57,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
1399,26.91.156.230,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1400,222.237.195.101,Guro-gu,Seoul,South Korea,83,37.4784,126.8982,Asia/Seoul,SK Broadband Co Ltd,Sejong University,AS9318 SK Broadband Co Ltd
1401,40.14.78.156,Indianapolis,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
1402,135.129.75.178,White Cloud,Michigan,United States,49349,43.5413,-85.7546,America/Detroit,Great Lakes Energy Connections Inc.,Great Lakes Energy Connections Inc,AS398143 Great Lakes Energy Connections Inc.
1403,57.172.178.57,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation
1404,43.173.195.6,Haidian,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
1405,72.227.100.150,Windham Center,Maine,United States,4062,43.7973,-70.4161,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
1406,35.219.171.148,Las Vegas,Nevada,United States,,36.1699,-115.1398,America/Los_Angeles,Google LLC,Google Cloud (us-west4),AS15169 Google LLC
1407,35.114.196.123,Seattle,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
1408,222.187.154.200,Nanjing,Jiangsu,China,,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
1409,22.174.3.60,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1410,24.127.7.32,Troy,Michigan,United States,48084,42.5583,-83.1805,America/Detroit,"Comcast Cable Communications, LLC","Comcast Cable Communications Holdings, Inc","AS33668 Comcast Cable Communications, LLC"
1411,76.189.167.137,Akron,Ohio,United States,44321,41.098,-81.6422,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
1412,167.199.84.135,Macon,Georgia,United States,31210,32.8936,-83.743,America/New_York,Georgia Technology Authority,Georgia Technology Authority,AS2897 Georgia Technology Authority
1413,16.66.16.50,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Hewlett Packard Enterprise Company,Amazon Technologies Inc. (us-gov-east-1),
1414,6.126.175.170,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
1415,15.90.193.25,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
1416,84.100.180.89,La Rochelle,Nouvelle-Aquitaine,France,17000,46.1697,-1.1516,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,N9uf DYN DSL,AS15557 Societe Francaise Du Radiotelephone - SFR SA
